millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
2237999, 1687516477, 2023/6/23 10:34:37, 70.90, 27.00, 228.56, 1991.81, 4096.68, 62.03, 30.50, 450.00, 219, 3
2239998, 1687516479, 2023/6/23 10:34:39, 70.90, 27.00, 228.56, 1992.00, 4096.68, 62.03, 30.50, 450.00, 220, 3
2241999, 1687516481, 2023/6/23 10:34:41, 70.90, 27.00, 228.56, 1991.81, 4096.68, 62.03, 30.50, 450.00, 221, 3
2243999, 1687516483, 2023/6/23 10:34:43, 70.90, 27.00, 228.56, 1991.63, 4091.80, 61.58, 30.67, 452.00, 222, 3
2245999, 1687516485, 2023/6/23 10:34:45, 70.90, 27.00, 228.56, 1991.81, 4091.80, 61.58, 30.67, 452.00, 223, 3
2247999, 1687516487, 2023/6/23 10:34:47, 70.90, 27.00, 228.56, 1991.81, 4091.80, 61.58, 30.67, 452.00, 224, 3
2249998, 1687516489, 2023/6/23 10:34:49, 70.90, 27.00, 228.56, 1991.81, 3999.02, 61.58, 30.67, 452.00, 225, 3
2251999, 1687516491, 2023/6/23 10:34:51, 70.80, 27.00, 228.56, 1991.81, 4033.20, 61.58, 30.67, 452.00, 226, 3
2254000, 1687516493, 2023/6/23 10:34:53, 70.80, 27.00, 228.56, 1991.81, 4033.20, 61.58, 30.67, 452.00, 227, 3
2255998, 1687516495, 2023/6/23 10:34:55, 70.90, 27.00, 228.56, 1991.63, 4033.20, 61.58, 30.67, 452.00, 228, 3
2257999, 1687516497, 2023/6/23 10:34:57, 70.90, 27.00, 228.75, 1991.81, 4096.68, 61.58, 30.67, 452.00, 229, 3
2259999, 1687516499, 2023/6/23 10:34:59, 70.90, 27.00, 228.75, 1991.81, 4096.68, 61.58, 30.67, 452.00, 230, 3
2261999, 1687516501, 2023/6/23 10:35:1, 70.90, 27.00, 228.75, 1991.81, 4096.68, 61.58, 30.67, 452.00, 231, 3
2263999, 1687516503, 2023/6/23 10:35:3, 70.80, 27.10, 228.56, 1991.81, 4091.80, 61.15, 30.81, 452.00, 232, 3
2265998, 1687516505, 2023/6/23 10:35:5, 70.80, 27.10, 228.56, 1991.81, 4091.80, 61.15, 30.81, 452.00, 233, 3
2267999, 1687516507, 2023/6/23 10:35:7, 70.80, 27.10, 228.56, 1991.81, 4086.91, 61.15, 30.81, 452.00, 234, 3
2269999, 1687516509, 2023/6/23 10:35:9, 70.80, 27.10, 228.75, 1992.00, 4003.91, 61.15, 30.81, 452.00, 235, 3
2272000, 1687516511, 2023/6/23 10:35:11, 70.90, 27.10, 228.75, 1992.00, 4033.20, 61.15, 30.81, 452.00, 236, 3
2273999, 1687516513, 2023/6/23 10:35:13, 70.90, 27.10, 228.75, 1991.63, 4033.20, 61.15, 30.81, 452.00, 237, 3
2275999, 1687516515, 2023/6/23 10:35:15, 70.80, 27.10, 228.75, 1992.00, 4033.20, 61.15, 30.81, 452.00, 238, 3
2277999, 1687516517, 2023/6/23 10:35:17, 70.80, 27.10, 228.75, 1991.63, 4096.68, 61.15, 30.81, 452.00, 239, 3
2279999, 1687516519, 2023/6/23 10:35:19, 70.90, 27.10, 228.56, 1991.81, 4096.68, 61.15, 30.81, 452.00, 240, 3
2281999, 1687516521, 2023/6/23 10:35:21, 70.90, 27.10, 228.75, 1991.81, 4096.68, 61.15, 30.81, 452.00, 241, 3
2283999, 1687516523, 2023/6/23 10:35:23, 70.80, 27.10, 228.75, 1991.81, 4091.80, 60.74, 30.95, 452.00, 242, 3
2285999, 1687516525, 2023/6/23 10:35:25, 70.80, 27.10, 228.75, 1992.00, 4086.91, 60.74, 30.95, 452.00, 243, 3
2287998, 1687516527, 2023/6/23 10:35:27, 70.80, 27.10, 228.75, 1991.81, 4086.91, 60.74, 30.95, 452.00, 244, 3
2289999, 1687516529, 2023/6/23 10:35:29, 70.80, 27.10, 228.75, 1991.81, 4033.20, 60.74, 30.95, 452.00, 245, 3
2291999, 1687516531, 2023/6/23 10:35:31, 70.80, 27.10, 228.75, 1992.00, 4033.20, 60.74, 30.95, 452.00, 246, 3
2293998, 1687516533, 2023/6/23 10:35:33, 70.80, 27.10, 228.75, 1991.81, 4033.20, 60.74, 30.95, 452.00, 247, 3
2295999, 1687516535, 2023/6/23 10:35:35, 70.80, 27.10, 228.75, 1991.81, 4033.20, 60.74, 30.95, 452.00, 248, 3
2297999, 1687516537, 2023/6/23 10:35:37, 70.90, 27.10, 228.75, 1991.81, 4096.68, 60.74, 30.95, 452.00, 249, 3
2299999, 1687516539, 2023/6/23 10:35:39, 70.90, 27.10, 228.75, 1992.00, 4096.68, 60.74, 30.95, 452.00, 250, 3
2302000, 1687516541, 2023/6/23 10:35:41, 70.90, 27.10, 228.75, 1991.81, 4096.68, 60.74, 30.95, 452.00, 251, 3
2304000, 1687516543, 2023/6/23 10:35:43, 70.90, 27.10, 228.75, 1992.00, 4091.80, 60.39, 31.08, 453.00, 252, 3
2305998, 1687516545, 2023/6/23 10:35:45, 70.90, 27.10, 228.75, 1992.00, 4091.80, 60.39, 31.08, 453.00, 253, 3
2307999, 1687516547, 2023/6/23 10:35:47, 70.90, 27.10, 228.75, 1991.81, 4091.80, 60.39, 31.08, 453.00, 254, 3
2309999, 1687516549, 2023/6/23 10:35:49, 70.90, 27.10, 228.75, 1991.81, 4086.91, 60.39, 31.08, 453.00, 255, 3
2311999, 1687516551, 2023/6/23 10:35:51, 70.90, 27.10, 228.75, 1992.00, 4091.80, 60.39, 31.08, 453.00, 256, 3
2313999, 1687516553, 2023/6/23 10:35:53, 70.90, 27.10, 228.75, 1992.00, 4091.80, 60.39, 31.08, 453.00, 257, 3
2315999, 1687516555, 2023/6/23 10:35:55, 70.90, 27.20, 228.75, 1991.81, 4033.20, 60.39, 31.08, 453.00, 258, 3
2318000, 1687516557, 2023/6/23 10:35:57, 70.90, 27.20, 228.75, 1992.00, 4096.68, 60.39, 31.08, 453.00, 259, 3
2320000, 1687516559, 2023/6/23 10:35:59, 70.90, 27.20, 228.75, 1992.00, 4096.68, 60.39, 31.08, 453.00, 260, 3
2321998, 1687516561, 2023/6/23 10:36:1, 70.90, 27.20, 228.75, 1992.00, 4096.68, 60.39, 31.08, 453.00, 261, 3
2323999, 1687516563, 2023/6/23 10:36:3, 70.90, 27.20, 228.75, 1992.00, 4086.91, 60.07, 31.21, 458.00, 262, 3
2325999, 1687516565, 2023/6/23 10:36:5, 70.90, 27.20, 228.75, 1992.00, 4086.91, 60.07, 31.21, 458.00, 263, 3
2327999, 1687516567, 2023/6/23 10:36:7, 71.00, 27.20, 228.75, 1992.00, 4003.91, 60.07, 31.21, 458.00, 264, 3
2330000, 1687516569, 2023/6/23 10:36:9, 71.00, 27.20, 228.75, 1992.00, 4086.91, 60.07, 31.21, 458.00, 265, 3
2332000, 1687516571, 2023/6/23 10:36:11, 70.90, 27.20, 228.75, 1992.00, 4033.20, 60.07, 31.21, 458.00, 266, 3
2333999, 1687516573, 2023/6/23 10:36:13, 70.90, 27.20, 228.94, 1992.00, 4033.20, 60.07, 31.21, 458.00, 267, 3
2335998, 1687516575, 2023/6/23 10:36:15, 71.00, 27.20, 228.94, 1992.00, 4033.20, 60.07, 31.21, 458.00, 268, 3
2337999, 1687516577, 2023/6/23 10:36:17, 71.00, 27.20, 228.94, 1992.19, 4096.68, 60.07, 31.21, 458.00, 269, 3
2339999, 1687516579, 2023/6/23 10:36:19, 71.00, 27.20, 228.94, 1992.00, 4096.68, 60.07, 31.21, 458.00, 270, 3
2342000, 1687516581, 2023/6/23 10:36:21, 71.00, 27.20, 228.94, 1992.00, 4096.68, 60.07, 31.21, 458.00, 271, 3
2344000, 1687516583, 2023/6/23 10:36:23, 71.00, 27.20, 228.75, 1992.00, 4086.91, 59.81, 31.33, 459.00, 272, 3
2345999, 1687516585, 2023/6/23 10:36:25, 71.00, 27.20, 228.94, 1992.19, 4091.80, 59.81, 31.33, 459.00, 273, 3
2347999, 1687516587, 2023/6/23 10:36:27, 71.00, 27.20, 228.94, 1992.00, 4091.80, 59.81, 31.33, 459.00, 274, 3
2350000, 1687516589, 2023/6/23 10:36:29, 71.00, 27.20, 228.94, 1992.00, 4086.91, 59.81, 31.33, 459.00, 275, 3
2352000, 1687516592, 2023/6/23 10:36:32, 71.00, 27.20, 228.94, 1992.00, 4033.20, 59.81, 31.33, 459.00, 276, 3
2353999, 1687516593, 2023/6/23 10:36:33, 71.00, 27.20, 228.94, 1992.19, 4033.20, 59.81, 31.33, 459.00, 277, 3
2355998, 1687516595, 2023/6/23 10:36:35, 71.00, 27.20, 228.94, 1992.19, 4033.20, 59.81, 31.33, 459.00, 278, 3
2357999, 1687516597, 2023/6/23 10:36:37, 71.00, 27.20, 228.94, 1992.19, 4096.68, 59.81, 31.33, 459.00, 279, 3
2359999, 1687516599, 2023/6/23 10:36:39, 71.00, 27.20, 228.94, 1992.00, 4096.68, 59.81, 31.33, 459.00, 280, 3
2361999, 1687516601, 2023/6/23 10:36:41, 71.00, 27.20, 229.13, 1992.00, 4096.68, 59.81, 31.33, 459.00, 281, 3
2363999, 1687516603, 2023/6/23 10:36:43, 71.00, 27.20, 229.13, 1992.19, 4091.80, 59.54, 31.45, 458.00, 282, 3
2365999, 1687516605, 2023/6/23 10:36:45, 71.10, 27.20, 228.94, 1992.19, 4086.91, 59.54, 31.45, 458.00, 283, 3
2367998, 1687516607, 2023/6/23 10:36:47, 71.00, 27.30, 228.94, 1992.00, 4091.80, 59.54, 31.45, 458.00, 284, 3
2369999, 1687516610, 2023/6/23 10:36:50, 71.00, 27.20, 229.13, 1992.00, 4033.20, 59.54, 31.45, 458.00, 285, 3
2371999, 1687516612, 2023/6/23 10:36:52, 71.00, 27.20, 229.13, 1992.00, 4033.20, 59.54, 31.45, 458.00, 286, 3
2373999, 1687516614, 2023/6/23 10:36:54, 71.00, 27.30, 229.13, 1992.00, 4033.20, 59.54, 31.45, 458.00, 287, 3
2375999, 1687516616, 2023/6/23 10:36:56, 71.00, 27.30, 229.13, 1991.81, 4028.32, 59.54, 31.45, 458.00, 288, 3
2377999, 1687516617, 2023/6/23 10:36:57, 71.00, 27.30, 228.94, 1992.00, 4096.68, 59.54, 31.45, 458.00, 289, 3
2379999, 1687516619, 2023/6/23 10:36:59, 71.10, 27.30, 229.13, 1992.00, 4096.68, 59.54, 31.45, 458.00, 290, 3
2381999, 1687516621, 2023/6/23 10:37:1, 71.10, 27.30, 229.13, 1992.00, 4096.68, 59.54, 31.45, 458.00, 291, 3
2383998, 1687516623, 2023/6/23 10:37:3, 71.00, 27.30, 229.13, 1992.19, 4091.80, 59.27, 31.55, 460.00, 292, 3
2385999, 1687516626, 2023/6/23 10:37:6, 71.00, 27.30, 229.13, 1992.00, 4086.91, 59.27, 31.55, 460.00, 293, 3
2387999, 1687516628, 2023/6/23 10:37:8, 71.00, 27.30, 229.13, 1992.19, 4091.80, 59.27, 31.55, 460.00, 294, 3
2389999, 1687516630, 2023/6/23 10:37:10, 71.00, 27.30, 229.13, 1992.00, 4091.80, 59.27, 31.55, 460.00, 295, 3
2391999, 1687516632, 2023/6/23 10:37:12, 71.00, 27.30, 229.13, 1992.19, 4033.20, 59.27, 31.55, 460.00, 296, 3
2393999, 1687516634, 2023/6/23 10:37:14, 71.00, 27.30, 229.31, 1992.00, 4028.32, 59.27, 31.55, 460.00, 297, 3
2395999, 1687516636, 2023/6/23 10:37:16, 71.10, 27.30, 229.13, 1992.00, 4033.20, 59.27, 31.55, 460.00, 298, 3
2397999, 1687516638, 2023/6/23 10:37:18, 71.10, 27.30, 229.13, 1992.19, 4096.68, 59.27, 31.55, 460.00, 299, 3
2400000, 1687516640, 2023/6/23 10:37:20, 71.00, 27.30, 229.31, 1992.19, 4096.68, 59.27, 31.55, 460.00, 300, 3
2401998, 1687516642, 2023/6/23 10:37:22, 71.00, 27.30, 229.31, 1992.19, 4096.68, 59.27, 31.55, 460.00, 301, 3
2403999, 1687516644, 2023/6/23 10:37:24, 71.10, 27.30, 229.31, 1992.00, 4086.91, 59.00, 31.66, 459.00, 302, 3
2406000, 1687516646, 2023/6/23 10:37:26, 71.00, 27.30, 229.31, 1992.38, 4086.91, 59.00, 31.66, 459.00, 303, 3
2407999, 1687516648, 2023/6/23 10:37:28, 71.10, 27.30, 229.31, 1992.19, 4091.80, 59.00, 31.66, 459.00, 304, 3
2409999, 1687516650, 2023/6/23 10:37:30, 71.00, 27.30, 229.31, 1992.38, 4033.20, 59.00, 31.66, 459.00, 305, 3
2412000, 1687516652, 2023/6/23 10:37:32, 71.00, 27.30, 229.31, 1992.19, 4028.32, 59.00, 31.66, 459.00, 306, 3
2413999, 1687516654, 2023/6/23 10:37:34, 71.00, 27.30, 229.31, 1992.19, 4033.20, 59.00, 31.66, 459.00, 307, 3
2415998, 1687516656, 2023/6/23 10:37:36, 71.00, 27.30, 229.31, 1992.19, 4033.20, 59.00, 31.66, 459.00, 308, 3
2417999, 1687516658, 2023/6/23 10:37:38, 71.00, 27.30, 229.31, 1992.19, 4096.68, 59.00, 31.66, 459.00, 309, 3
2419999, 1687516660, 2023/6/23 10:37:40, 71.00, 27.30, 229.31, 1992.38, 4096.68, 59.00, 31.66, 459.00, 310, 3
2421999, 1687516662, 2023/6/23 10:37:42, 71.00, 27.30, 229.50, 1992.19, 4096.68, 59.00, 31.66, 459.00, 311, 3
2423999, 1687516664, 2023/6/23 10:37:44, 71.00, 27.30, 229.31, 1992.19, 4086.91, 58.75, 31.77, 460.00, 312, 3
2425999, 1687516666, 2023/6/23 10:37:46, 71.00, 27.30, 229.50, 1992.38, 4091.80, 58.75, 31.77, 460.00, 313, 3
2428000, 1687516668, 2023/6/23 10:37:48, 71.00, 27.30, 229.50, 1992.19, 4091.80, 58.75, 31.77, 460.00, 314, 3
2430000, 1687516670, 2023/6/23 10:37:50, 71.00, 27.30, 229.50, 1992.38, 4086.91, 58.75, 31.77, 460.00, 315, 3
2431998, 1687516672, 2023/6/23 10:37:52, 70.90, 27.30, 229.50, 1992.38, 4033.20, 58.75, 31.77, 460.00, 316, 3
2433999, 1687516674, 2023/6/23 10:37:54, 70.90, 27.30, 229.50, 1992.19, 4033.20, 58.75, 31.77, 460.00, 317, 3
2435998, 1687516676, 2023/6/23 10:37:56, 70.90, 27.30, 229.50, 1992.19, 4033.20, 58.75, 31.77, 460.00, 318, 3
2437998, 1687516678, 2023/6/23 10:37:58, 70.90, 27.30, 229.50, 1992.19, 4096.68, 58.75, 31.77, 460.00, 319, 3
2439999, 1687516680, 2023/6/23 10:38:0, 70.90, 27.30, 229.50, 1992.19, 4096.68, 58.75, 31.77, 460.00, 320, 3
2441998, 1687516682, 2023/6/23 10:38:2, 70.80, 27.40, 229.50, 1992.19, 4096.68, 58.75, 31.77, 460.00, 321, 3
2443999, 1687516684, 2023/6/23 10:38:4, 70.80, 27.40, 229.50, 1992.19, 4086.91, 58.45, 31.84, 461.00, 322, 3
2446000, 1687516686, 2023/6/23 10:38:6, 70.80, 27.40, 229.50, 1992.19, 4086.91, 58.45, 31.84, 461.00, 323, 3
2447998, 1687516688, 2023/6/23 10:38:8, 70.80, 27.40, 229.50, 1992.38, 4091.80, 58.45, 31.84, 461.00, 324, 3
2449999, 1687516690, 2023/6/23 10:38:10, 70.80, 27.40, 229.69, 1992.38, 4091.80, 58.45, 31.84, 461.00, 325, 3
2451999, 1687516692, 2023/6/23 10:38:12, 70.80, 27.40, 229.69, 1992.38, 4091.80, 58.45, 31.84, 461.00, 326, 3
2453999, 1687516694, 2023/6/23 10:38:14, 70.90, 27.40, 229.69, 1992.38, 4033.20, 58.45, 31.84, 461.00, 327, 3
2455999, 1687516696, 2023/6/23 10:38:16, 70.90, 27.40, 229.50, 1992.19, 4033.20, 58.45, 31.84, 461.00, 328, 3
2458000, 1687516698, 2023/6/23 10:38:18, 70.90, 27.40, 229.69, 1992.38, 4096.68, 58.45, 31.84, 461.00, 329, 3
2459999, 1687516700, 2023/6/23 10:38:20, 70.90, 27.40, 229.69, 1992.38, 4096.68, 58.45, 31.84, 461.00, 330, 3
2462000, 1687516702, 2023/6/23 10:38:22, 70.90, 27.40, 229.69, 1992.38, 4096.68, 58.45, 31.84, 461.00, 331, 3
2464000, 1687516704, 2023/6/23 10:38:24, 70.90, 27.40, 229.69, 1992.38, 4086.91, 58.03, 31.94, 459.00, 332, 3
2465999, 1687516706, 2023/6/23 10:38:26, 70.90, 27.40, 229.69, 1992.38, 4091.80, 58.03, 31.94, 459.00, 333, 3
2467999, 1687516708, 2023/6/23 10:38:28, 70.90, 27.40, 229.69, 1992.38, 4091.80, 58.03, 31.94, 459.00, 334, 3
2469999, 1687516710, 2023/6/23 10:38:30, 70.90, 27.40, 229.69, 1992.38, 4091.80, 58.03, 31.94, 459.00, 335, 3
2471999, 1687516712, 2023/6/23 10:38:32, 70.90, 27.40, 229.88, 1992.38, 4086.91, 58.03, 31.94, 459.00, 336, 3
2473999, 1687516714, 2023/6/23 10:38:34, 70.80, 27.40, 229.88, 1992.38, 3999.02, 58.03, 31.94, 459.00, 337, 3
2475999, 1687516716, 2023/6/23 10:38:36, 70.90, 27.40, 229.69, 1992.38, 4033.20, 58.03, 31.94, 459.00, 338, 3
2478000, 1687516718, 2023/6/23 10:38:38, 70.90, 27.40, 229.88, 1992.38, 4096.68, 58.03, 31.94, 459.00, 339, 3
2479998, 1687516720, 2023/6/23 10:38:40, 70.80, 27.40, 229.88, 1992.38, 4096.68, 58.03, 31.94, 459.00, 340, 3
2481998, 1687516722, 2023/6/23 10:38:42, 70.90, 27.40, 229.88, 1992.38, 4096.68, 58.03, 31.94, 459.00, 341, 3
2483999, 1687516724, 2023/6/23 10:38:44, 70.90, 27.40, 229.88, 1992.56, 4086.91, 57.88, 32.04, 461.00, 342, 3
2485999, 1687516726, 2023/6/23 10:38:46, 70.80, 27.40, 229.88, 1992.56, 4086.91, 57.88, 32.04, 461.00, 343, 3
2487999, 1687516728, 2023/6/23 10:38:48, 70.80, 27.40, 229.88, 1992.38, 4086.91, 57.88, 32.04, 461.00, 344, 3
2489999, 1687516730, 2023/6/23 10:38:50, 70.80, 27.40, 229.88, 1992.19, 4091.80, 57.88, 32.04, 461.00, 345, 3
2492000, 1687516732, 2023/6/23 10:38:52, 70.80, 27.40, 229.88, 1992.56, 4091.80, 57.88, 32.04, 461.00, 346, 3
2493999, 1687516734, 2023/6/23 10:38:54, 70.80, 27.40, 230.06, 1992.56, 4091.80, 57.88, 32.04, 461.00, 347, 3
2496000, 1687516736, 2023/6/23 10:38:56, 70.80, 27.40, 230.06, 1992.56, 4033.20, 57.88, 32.04, 461.00, 348, 3
2497999, 1687516738, 2023/6/23 10:38:58, 70.80, 27.40, 230.06, 1992.56, 4096.68, 57.88, 32.04, 461.00, 349, 3
2499999, 1687516740, 2023/6/23 10:39:0, 70.80, 27.40, 230.06, 1992.38, 4096.68, 57.88, 32.04, 461.00, 350, 3
2501998, 1687516742, 2023/6/23 10:39:2, 70.80, 27.40, 230.06, 1992.56, 4096.68, 57.88, 32.04, 461.00, 351, 3
2503999, 1687516744, 2023/6/23 10:39:4, 70.80, 27.40, 230.06, 1992.56, 4086.91, 57.62, 32.10, 460.00, 352, 3
2505999, 1687516746, 2023/6/23 10:39:6, 70.80, 27.50, 230.06, 1992.56, 4086.91, 57.62, 32.10, 460.00, 353, 3
2507999, 1687516748, 2023/6/23 10:39:8, 70.80, 27.40, 230.06, 1992.56, 4091.80, 57.62, 32.10, 460.00, 354, 3
2509999, 1687516750, 2023/6/23 10:39:10, 70.80, 27.50, 230.06, 1992.75, 4086.91, 57.62, 32.10, 460.00, 355, 3
2512000, 1687516752, 2023/6/23 10:39:12, 70.80, 27.50, 230.06, 1992.56, 4033.20, 57.62, 32.10, 460.00, 356, 3
2513999, 1687516754, 2023/6/23 10:39:14, 70.80, 27.50, 230.06, 1992.75, 4028.32, 57.62, 32.10, 460.00, 357, 3
2515999, 1687516756, 2023/6/23 10:39:16, 70.80, 27.50, 230.06, 1992.56, 4033.20, 57.62, 32.10, 460.00, 358, 3
2517999, 1687516758, 2023/6/23 10:39:18, 70.80, 27.50, 230.06, 1992.75, 4096.68, 57.62, 32.10, 460.00, 359, 3
2519999, 1687516760, 2023/6/23 10:39:20, 70.80, 27.50, 230.06, 1992.75, 4096.68, 57.62, 32.10, 460.00, 360, 3
2521999, 1687516762, 2023/6/23 10:39:22, 70.80, 27.50, 230.25, 1992.56, 4096.68, 57.62, 32.10, 460.00, 361, 3
2523999, 1687516764, 2023/6/23 10:39:24, 70.80, 27.50, 230.25, 1992.75, 4086.91, 57.42, 32.19, 459.00, 362, 3
2526000, 1687516766, 2023/6/23 10:39:26, 70.80, 27.50, 230.06, 1992.75, 4086.91, 57.42, 32.19, 459.00, 363, 3
2528000, 1687516768, 2023/6/23 10:39:28, 70.80, 27.50, 230.25, 1992.75, 4091.80, 57.42, 32.19, 459.00, 364, 3
2529999, 1687516770, 2023/6/23 10:39:30, 70.80, 27.50, 230.25, 1992.75, 4033.20, 57.42, 32.19, 459.00, 365, 3
2531999, 1687516772, 2023/6/23 10:39:32, 70.80, 27.50, 230.25, 1992.56, 4033.20, 57.42, 32.19, 459.00, 366, 3
2533998, 1687516774, 2023/6/23 10:39:34, 70.80, 27.50, 230.25, 1992.75, 4033.20, 57.42, 32.19, 459.00, 367, 3
2535999, 1687516776, 2023/6/23 10:39:36, 70.80, 27.50, 230.25, 1992.75, 4033.20, 57.42, 32.19, 459.00, 368, 3
2537999, 1687516778, 2023/6/23 10:39:38, 70.80, 27.50, 230.25, 1992.75, 4096.68, 57.42, 32.19, 459.00, 369, 3
2540000, 1687516780, 2023/6/23 10:39:40, 70.80, 27.50, 230.25, 1992.75, 4096.68, 57.42, 32.19, 459.00, 370, 3
2542000, 1687516782, 2023/6/23 10:39:42, 70.80, 27.50, 230.25, 1992.75, 4096.68, 57.42, 32.19, 459.00, 371, 3
2544000, 1687516784, 2023/6/23 10:39:44, 70.80, 27.50, 230.25, 1992.94, 4091.80, 57.23, 32.27, 460.00, 372, 3
2545999, 1687516786, 2023/6/23 10:39:46, 70.80, 27.50, 230.44, 1992.94, 4086.91, 57.23, 32.27, 460.00, 373, 3
2547999, 1687516788, 2023/6/23 10:39:48, 70.80, 27.50, 230.44, 1992.75, 4086.91, 57.23, 32.27, 460.00, 374, 3
2549999, 1687516790, 2023/6/23 10:39:50, 70.80, 27.50, 230.44, 1992.94, 4086.91, 57.23, 32.27, 460.00, 375, 3
2551999, 1687516792, 2023/6/23 10:39:52, 70.80, 27.50, 230.44, 1992.94, 4033.20, 57.23, 32.27, 460.00, 376, 3
2553999, 1687516794, 2023/6/23 10:39:54, 70.80, 27.50, 230.44, 1993.13, 4028.32, 57.23, 32.27, 460.00, 377, 3
2555999, 1687516796, 2023/6/23 10:39:56, 70.80, 27.50, 230.44, 1993.13, 4033.20, 57.23, 32.27, 460.00, 378, 3
2558000, 1687516798, 2023/6/23 10:39:58, 70.80, 27.50, 230.44, 1993.13, 4096.68, 57.23, 32.27, 460.00, 379, 3
2560000, 1687516800, 2023/6/23 10:40:0, 70.80, 27.50, 230.44, 1992.94, 4096.68, 57.23, 32.27, 460.00, 380, 3
2561999, 1687516802, 2023/6/23 10:40:2, 70.80, 27.50, 230.44, 1993.13, 4096.68, 57.23, 32.27, 460.00, 381, 3
2563999, 1687516804, 2023/6/23 10:40:4, 70.80, 27.50, 230.63, 1993.31, 4091.80, 57.06, 32.34, 459.00, 382, 3
2565999, 1687516806, 2023/6/23 10:40:6, 70.80, 27.50, 230.63, 1993.13, 4091.80, 57.06, 32.34, 459.00, 383, 3
2567999, 1687516808, 2023/6/23 10:40:8, 70.80, 27.50, 230.63, 1993.13, 4091.80, 57.06, 32.34, 459.00, 384, 3
2569999, 1687516810, 2023/6/23 10:40:10, 70.80, 27.50, 230.63, 1993.13, 4086.91, 57.06, 32.34, 459.00, 385, 3
2571999, 1687516812, 2023/6/23 10:40:12, 70.90, 27.50, 230.63, 1993.13, 4033.20, 57.06, 32.34, 459.00, 386, 3
2573999, 1687516814, 2023/6/23 10:40:14, 70.90, 27.50, 230.63, 1993.13, 4033.20, 57.06, 32.34, 459.00, 387, 3
2576000, 1687516816, 2023/6/23 10:40:16, 70.80, 27.50, 230.63, 1993.31, 4038.09, 57.06, 32.34, 459.00, 388, 3
2577999, 1687516818, 2023/6/23 10:40:18, 70.80, 27.50, 230.63, 1993.31, 4096.68, 57.06, 32.34, 459.00, 389, 3
2579999, 1687516820, 2023/6/23 10:40:20, 70.90, 27.50, 230.63, 1993.31, 4096.68, 57.06, 32.34, 459.00, 390, 3
2581999, 1687516822, 2023/6/23 10:40:22, 70.90, 27.50, 230.63, 1993.31, 4096.68, 57.06, 32.34, 459.00, 391, 3
2583999, 1687516824, 2023/6/23 10:40:24, 70.90, 27.50, 230.81, 1993.50, 4091.80, 56.95, 32.39, 458.00, 392, 3
2585999, 1687516826, 2023/6/23 10:40:26, 70.90, 27.50, 230.81, 1993.50, 4091.80, 56.95, 32.39, 458.00, 393, 3
2587999, 1687516828, 2023/6/23 10:40:28, 70.90, 27.50, 230.81, 1993.50, 4086.91, 56.95, 32.39, 458.00, 394, 3
2590000, 1687516830, 2023/6/23 10:40:30, 70.90, 27.50, 230.81, 1993.50, 4091.80, 56.95, 32.39, 458.00, 395, 3
2592000, 1687516832, 2023/6/23 10:40:32, 70.90, 27.50, 230.81, 1993.69, 4086.91, 56.95, 32.39, 458.00, 396, 3
2593999, 1687516834, 2023/6/23 10:40:34, 70.90, 27.50, 230.81, 1993.69, 4038.09, 56.95, 32.39, 458.00, 397, 3
2595999, 1687516836, 2023/6/23 10:40:36, 70.90, 27.50, 231.00, 1993.50, 4028.32, 56.95, 32.39, 458.00, 398, 3
2597999, 1687516838, 2023/6/23 10:40:38, 70.90, 27.50, 231.00, 1993.50, 4096.68, 56.95, 32.39, 458.00, 399, 3
2600000, 1687516840, 2023/6/23 10:40:40, 70.90, 27.50, 231.00, 1993.50, 4096.68, 56.95, 32.39, 458.00, 400, 3
2601999, 1687516842, 2023/6/23 10:40:42, 70.90, 27.50, 231.00, 1993.69, 4096.68, 56.95, 32.39, 458.00, 401, 3
2604000, 1687516844, 2023/6/23 10:40:44, 70.90, 27.50, 231.00, 1993.69, 4091.80, 56.84, 32.48, 459.00, 402, 3
2605999, 1687516846, 2023/6/23 10:40:46, 70.90, 27.50, 231.00, 1993.69, 4086.91, 56.84, 32.48, 459.00, 403, 3
2608000, 1687516848, 2023/6/23 10:40:48, 70.90, 27.50, 231.00, 1993.69, 4086.91, 56.84, 32.48, 459.00, 404, 3
2609999, 1687516850, 2023/6/23 10:40:50, 70.90, 27.50, 231.19, 1993.69, 4091.80, 56.84, 32.48, 459.00, 405, 3
2611999, 1687516852, 2023/6/23 10:40:52, 71.00, 27.50, 231.19, 1993.69, 4033.20, 56.84, 32.48, 459.00, 406, 3
2613999, 1687516854, 2023/6/23 10:40:54, 71.00, 27.50, 231.19, 1993.88, 4028.32, 56.84, 32.48, 459.00, 407, 3
2615999, 1687516856, 2023/6/23 10:40:56, 71.00, 27.50, 231.19, 1993.88, 4033.20, 56.84, 32.48, 459.00, 408, 3
2618000, 1687516858, 2023/6/23 10:40:58, 71.00, 27.50, 231.19, 1993.88, 4096.68, 56.84, 32.48, 459.00, 409, 3
2619999, 1687516860, 2023/6/23 10:41:0, 71.00, 27.60, 231.19, 1993.88, 4096.68, 56.84, 32.48, 459.00, 410, 3
2622000, 1687516862, 2023/6/23 10:41:2, 71.00, 27.50, 231.38, 1994.06, 4096.68, 56.84, 32.48, 459.00, 411, 3
