millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
2462000, 1687516926, 2023/6/23 10:42:6, 70.10, 28.40, 235.69, 1966.88, 4125.98, 55.37, 33.46, 378.00, 331, 3
2464000, 1687516928, 2023/6/23 10:42:8, 70.10, 28.40, 235.88, 1967.06, 4121.09, 55.22, 33.54, 380.00, 332, 3
2465999, 1687516930, 2023/6/23 10:42:10, 70.10, 28.40, 235.88, 1967.06, 4121.09, 55.22, 33.54, 380.00, 333, 3
2467999, 1687516932, 2023/6/23 10:42:12, 70.10, 28.50, 235.88, 1967.25, 4121.09, 55.22, 33.54, 380.00, 334, 3
2469998, 1687516934, 2023/6/23 10:42:14, 70.10, 28.50, 235.88, 1967.25, 4121.09, 55.22, 33.54, 380.00, 335, 3
2471999, 1687516936, 2023/6/23 10:42:16, 70.10, 28.50, 235.88, 1967.25, 4121.09, 55.22, 33.54, 380.00, 336, 3
2473999, 1687516938, 2023/6/23 10:42:18, 70.10, 28.50, 235.88, 1967.44, 4121.09, 55.22, 33.54, 380.00, 337, 3
2475999, 1687516940, 2023/6/23 10:42:20, 70.10, 28.50, 236.06, 1967.44, 4121.09, 55.22, 33.54, 380.00, 338, 3
2478000, 1687516942, 2023/6/23 10:42:22, 70.10, 28.50, 236.06, 1967.63, 4125.98, 55.22, 33.54, 380.00, 339, 3
2480000, 1687516944, 2023/6/23 10:42:24, 70.10, 28.50, 236.06, 1967.63, 4125.98, 55.22, 33.54, 380.00, 340, 3
2481999, 1687516946, 2023/6/23 10:42:26, 70.10, 28.50, 236.06, 1967.63, 4125.98, 55.22, 33.54, 380.00, 341, 3
2483999, 1687516948, 2023/6/23 10:42:28, 70.10, 28.50, 236.06, 1967.63, 4121.09, 55.12, 33.60, 378.00, 342, 3
2486000, 1687516950, 2023/6/23 10:42:30, 70.10, 28.50, 236.06, 1967.63, 4121.09, 55.12, 33.60, 378.00, 343, 3
2487999, 1687516952, 2023/6/23 10:42:32, 70.10, 28.50, 236.25, 1967.81, 4121.09, 55.12, 33.60, 378.00, 344, 3
2489999, 1687516954, 2023/6/23 10:42:34, 70.10, 28.50, 236.25, 1967.81, 4121.09, 55.12, 33.60, 378.00, 345, 3
2492000, 1687516956, 2023/6/23 10:42:36, 70.10, 28.50, 236.25, 1967.81, 4121.09, 55.12, 33.60, 378.00, 346, 3
2493999, 1687516958, 2023/6/23 10:42:38, 70.10, 28.50, 236.25, 1968.00, 4121.09, 55.12, 33.60, 378.00, 347, 3
2495998, 1687516960, 2023/6/23 10:42:40, 70.10, 28.50, 236.25, 1968.00, 4121.09, 55.12, 33.60, 378.00, 348, 3
2497998, 1687516962, 2023/6/23 10:42:42, 70.10, 28.50, 236.25, 1968.19, 4125.98, 55.12, 33.60, 378.00, 349, 3
2499999, 1687516964, 2023/6/23 10:42:44, 70.10, 28.50, 236.44, 1968.19, 4125.98, 55.12, 33.60, 378.00, 350, 3
2502000, 1687516966, 2023/6/23 10:42:46, 70.10, 28.50, 236.44, 1968.19, 4121.09, 55.12, 33.60, 378.00, 351, 3
2503998, 1687516968, 2023/6/23 10:42:48, 70.10, 28.50, 236.44, 1968.19, 4121.09, 54.99, 33.70, 377.00, 352, 3
2505999, 1687516970, 2023/6/23 10:42:50, 70.10, 28.50, 236.44, 1968.19, 4121.09, 54.99, 33.70, 377.00, 353, 3
2507999, 1687516972, 2023/6/23 10:42:52, 70.10, 28.50, 236.44, 1968.38, 4121.09, 54.99, 33.70, 377.00, 354, 3
2509999, 1687516974, 2023/6/23 10:42:54, 70.10, 28.50, 236.63, 1968.38, 4121.09, 54.99, 33.70, 377.00, 355, 3
2511998, 1687516976, 2023/6/23 10:42:56, 70.10, 28.50, 236.44, 1968.38, 4121.09, 54.99, 33.70, 377.00, 356, 3
2513998, 1687516978, 2023/6/23 10:42:58, 70.10, 28.50, 236.63, 1968.56, 4121.09, 54.99, 33.70, 377.00, 357, 3
2516000, 1687516980, 2023/6/23 10:43:0, 70.10, 28.50, 236.44, 1968.56, 4121.09, 54.99, 33.70, 377.00, 358, 3
2517999, 1687516982, 2023/6/23 10:43:2, 70.10, 28.50, 236.63, 1968.56, 4125.98, 54.99, 33.70, 377.00, 359, 3
2519999, 1687516984, 2023/6/23 10:43:4, 70.10, 28.50, 236.63, 1968.75, 4121.09, 54.99, 33.70, 377.00, 360, 3
2521999, 1687516986, 2023/6/23 10:43:6, 70.10, 28.50, 236.63, 1968.75, 4125.98, 54.99, 33.70, 377.00, 361, 3
2523999, 1687516988, 2023/6/23 10:43:8, 70.10, 28.50, 236.63, 1968.75, 4121.09, 54.82, 33.76, 377.00, 362, 3
2526000, 1687516990, 2023/6/23 10:43:10, 70.10, 28.50, 236.63, 1968.75, 4121.09, 54.82, 33.76, 377.00, 363, 3
2528000, 1687516992, 2023/6/23 10:43:12, 70.10, 28.50, 236.81, 1968.75, 4121.09, 54.82, 33.76, 377.00, 364, 3
2529998, 1687516994, 2023/6/23 10:43:14, 70.10, 28.50, 236.63, 1968.75, 4121.09, 54.82, 33.76, 377.00, 365, 3
2531999, 1687516996, 2023/6/23 10:43:16, 70.10, 28.50, 236.81, 1968.75, 4121.09, 54.82, 33.76, 377.00, 366, 3
2533999, 1687516998, 2023/6/23 10:43:18, 70.00, 28.50, 236.81, 1968.75, 4121.09, 54.82, 33.76, 377.00, 367, 3
2535999, 1687517000, 2023/6/23 10:43:20, 70.10, 28.50, 236.81, 1968.94, 4121.09, 54.82, 33.76, 377.00, 368, 3
2538000, 1687517002, 2023/6/23 10:43:22, 70.10, 28.50, 237.00, 1969.13, 4125.98, 54.82, 33.76, 377.00, 369, 3
2539999, 1687517004, 2023/6/23 10:43:24, 70.10, 28.50, 237.00, 1969.13, 4125.98, 54.82, 33.76, 377.00, 370, 3
2542000, 1687517006, 2023/6/23 10:43:26, 70.10, 28.60, 237.00, 1969.13, 4121.09, 54.82, 33.76, 377.00, 371, 3
2544000, 1687517008, 2023/6/23 10:43:28, 70.10, 28.60, 237.00, 1969.13, 4121.09, 54.65, 33.84, 378.00, 372, 3
2545999, 1687517010, 2023/6/23 10:43:30, 70.10, 28.60, 237.00, 1969.13, 4121.09, 54.65, 33.84, 378.00, 373, 3
2547998, 1687517012, 2023/6/23 10:43:32, 70.10, 28.60, 237.00, 1969.13, 4121.09, 54.65, 33.84, 378.00, 374, 3
2549998, 1687517014, 2023/6/23 10:43:34, 70.10, 28.60, 237.19, 1969.13, 4121.09, 54.65, 33.84, 378.00, 375, 3
2551999, 1687517016, 2023/6/23 10:43:36, 70.10, 28.60, 237.19, 1969.31, 4121.09, 54.65, 33.84, 378.00, 376, 3
2553999, 1687517018, 2023/6/23 10:43:38, 70.10, 28.60, 237.19, 1969.31, 4121.09, 54.65, 33.84, 378.00, 377, 3
2556000, 1687517020, 2023/6/23 10:43:40, 70.10, 28.60, 237.19, 1969.31, 4121.09, 54.65, 33.84, 378.00, 378, 3
2557999, 1687517022, 2023/6/23 10:43:42, 70.10, 28.60, 237.19, 1969.31, 4125.98, 54.65, 33.84, 378.00, 379, 3
2560000, 1687517024, 2023/6/23 10:43:44, 70.10, 28.60, 237.38, 1969.50, 4125.98, 54.65, 33.84, 378.00, 380, 3
2561999, 1687517026, 2023/6/23 10:43:46, 70.10, 28.60, 237.38, 1969.50, 4121.09, 54.65, 33.84, 378.00, 381, 3
2563999, 1687517028, 2023/6/23 10:43:48, 70.10, 28.60, 237.38, 1969.50, 4121.09, 54.53, 33.89, 378.00, 382, 3
2565999, 1687517030, 2023/6/23 10:43:50, 70.10, 28.60, 237.38, 1969.50, 4121.09, 54.53, 33.89, 378.00, 383, 3
2567999, 1687517032, 2023/6/23 10:43:52, 70.00, 28.60, 237.38, 1969.31, 4121.09, 54.53, 33.89, 378.00, 384, 3
2569999, 1687517034, 2023/6/23 10:43:54, 70.10, 28.60, 237.38, 1969.31, 4121.09, 54.53, 33.89, 378.00, 385, 3
2571999, 1687517036, 2023/6/23 10:43:56, 70.10, 28.60, 237.38, 1969.31, 4121.09, 54.53, 33.89, 378.00, 386, 3
2574000, 1687517038, 2023/6/23 10:43:58, 70.00, 28.60, 237.56, 1969.50, 4121.09, 54.53, 33.89, 378.00, 387, 3
2576000, 1687517040, 2023/6/23 10:44:0, 70.10, 28.60, 237.56, 1969.50, 4121.09, 54.53, 33.89, 378.00, 388, 3
2577998, 1687517042, 2023/6/23 10:44:2, 70.10, 28.60, 237.56, 1969.50, 4125.98, 54.53, 33.89, 378.00, 389, 3
2579999, 1687517044, 2023/6/23 10:44:4, 70.10, 28.60, 237.56, 1969.50, 4121.09, 54.53, 33.89, 378.00, 390, 3
2581999, 1687517046, 2023/6/23 10:44:6, 70.10, 28.60, 237.56, 1969.50, 4121.09, 54.53, 33.89, 378.00, 391, 3
2583999, 1687517048, 2023/6/23 10:44:8, 70.10, 28.60, 237.75, 1969.69, 4116.21, 54.44, 33.96, 377.00, 392, 3
2585999, 1687517050, 2023/6/23 10:44:10, 70.10, 28.60, 237.75, 1969.88, 4121.09, 54.44, 33.96, 377.00, 393, 3
2587999, 1687517052, 2023/6/23 10:44:12, 70.10, 28.60, 237.75, 1969.69, 4121.09, 54.44, 33.96, 377.00, 394, 3
2589999, 1687517054, 2023/6/23 10:44:14, 70.10, 28.70, 237.75, 1969.88, 4121.09, 54.44, 33.96, 377.00, 395, 3
2591998, 1687517056, 2023/6/23 10:44:16, 70.10, 28.70, 237.94, 1969.88, 4121.09, 54.44, 33.96, 377.00, 396, 3
2593999, 1687517058, 2023/6/23 10:44:18, 70.10, 28.70, 237.75, 1969.88, 4121.09, 54.44, 33.96, 377.00, 397, 3
2595999, 1687517060, 2023/6/23 10:44:20, 70.10, 28.70, 237.94, 1969.88, 4121.09, 54.44, 33.96, 377.00, 398, 3
2597999, 1687517062, 2023/6/23 10:44:22, 70.10, 28.70, 237.94, 1970.06, 4125.98, 54.44, 33.96, 377.00, 399, 3
2599999, 1687517064, 2023/6/23 10:44:24, 70.10, 28.70, 237.94, 1969.88, 4121.09, 54.44, 33.96, 377.00, 400, 3
2601999, 1687517066, 2023/6/23 10:44:26, 70.10, 28.70, 237.94, 1969.88, 4125.98, 54.44, 33.96, 377.00, 401, 3
2603999, 1687517068, 2023/6/23 10:44:28, 70.10, 28.70, 237.94, 1970.06, 4116.21, 54.34, 34.02, 377.00, 402, 3
2605999, 1687517070, 2023/6/23 10:44:30, 70.10, 28.70, 237.94, 1970.25, 4121.09, 54.34, 34.02, 377.00, 403, 3
2608000, 1687517072, 2023/6/23 10:44:32, 70.10, 28.70, 237.94, 1970.25, 4121.09, 54.34, 34.02, 377.00, 404, 3
2609999, 1687517074, 2023/6/23 10:44:34, 70.10, 28.70, 237.94, 1970.25, 4121.09, 54.34, 34.02, 377.00, 405, 3
2611999, 1687517076, 2023/6/23 10:44:36, 70.10, 28.70, 238.13, 1970.25, 4121.09, 54.34, 34.02, 377.00, 406, 3
2613998, 1687517078, 2023/6/23 10:44:38, 70.10, 28.70, 238.13, 1970.25, 4121.09, 54.34, 34.02, 377.00, 407, 3
2615999, 1687517080, 2023/6/23 10:44:40, 70.10, 28.70, 238.13, 1970.25, 4121.09, 54.34, 34.02, 377.00, 408, 3
2617999, 1687517082, 2023/6/23 10:44:42, 70.10, 28.70, 238.31, 1970.25, 4125.98, 54.34, 34.02, 377.00, 409, 3
2619999, 1687517084, 2023/6/23 10:44:44, 70.10, 28.70, 238.31, 1970.25, 4121.09, 54.34, 34.02, 377.00, 410, 3
2622000, 1687517086, 2023/6/23 10:44:46, 70.10, 28.70, 238.31, 1970.25, 4121.09, 54.34, 34.02, 377.00, 411, 3
2623998, 1687517088, 2023/6/23 10:44:48, 70.10, 28.70, 238.31, 1970.25, 4121.09, 54.25, 34.07, 376.00, 412, 3
2625999, 1687517090, 2023/6/23 10:44:50, 70.10, 28.70, 238.31, 1970.25, 4121.09, 54.25, 34.07, 376.00, 413, 3
2627999, 1687517092, 2023/6/23 10:44:52, 70.10, 28.70, 238.50, 1970.44, 4121.09, 54.25, 34.07, 376.00, 414, 3
2629999, 1687517094, 2023/6/23 10:44:54, 70.10, 28.70, 238.50, 1970.25, 4121.09, 54.25, 34.07, 376.00, 415, 3
2631999, 1687517096, 2023/6/23 10:44:56, 70.10, 28.70, 238.50, 1970.63, 4121.09, 54.25, 34.07, 376.00, 416, 3
2633999, 1687517098, 2023/6/23 10:44:58, 70.00, 28.70, 238.50, 1970.44, 4121.09, 54.25, 34.07, 376.00, 417, 3
2635999, 1687517100, 2023/6/23 10:45:0, 70.10, 28.70, 238.50, 1970.63, 4121.09, 54.25, 34.07, 376.00, 418, 3
2637999, 1687517102, 2023/6/23 10:45:2, 70.10, 28.70, 238.50, 1970.44, 4125.98, 54.25, 34.07, 376.00, 419, 3
2640000, 1687517104, 2023/6/23 10:45:4, 70.00, 28.70, 238.50, 1970.63, 4121.09, 54.25, 34.07, 376.00, 420, 3
2641999, 1687517106, 2023/6/23 10:45:6, 70.10, 28.80, 238.69, 1970.63, 4125.98, 54.25, 34.07, 376.00, 421, 3
2643998, 1687517108, 2023/6/23 10:45:8, 70.10, 28.70, 238.69, 1970.81, 4121.09, 54.17, 34.14, 378.00, 422, 3
2645999, 1687517110, 2023/6/23 10:45:10, 70.10, 28.70, 238.69, 1970.63, 4121.09, 54.17, 34.14, 378.00, 423, 3
2647999, 1687517112, 2023/6/23 10:45:12, 70.00, 28.80, 238.69, 238.69, 4121.09, 54.17, 34.14, 378.00, 424, 3
2650000, 1687517114, 2023/6/23 10:45:14, 70.10, 28.80, 238.69, 1970.81, 4121.09, 54.17, 34.14, 378.00, 425, 3
2652000, 1687517116, 2023/6/23 10:45:16, 70.10, 28.80, 238.69, 1971.00, 4121.09, 54.17, 34.14, 378.00, 426, 3
2653999, 1687517118, 2023/6/23 10:45:18, 70.00, 28.80, 238.69, 1971.19, 4121.09, 54.17, 34.14, 378.00, 427, 3
2656000, 1687517120, 2023/6/23 10:45:20, 70.00, 28.80, 238.69, 1971.19, 4121.09, 54.17, 34.14, 378.00, 428, 3
2657999, 1687517122, 2023/6/23 10:45:22, 70.00, 28.80, 238.88, 1971.19, 4125.98, 54.17, 34.14, 378.00, 429, 3
2659999, 1687517124, 2023/6/23 10:45:24, 70.00, 28.80, 238.69, 1971.19, 4121.09, 54.17, 34.14, 378.00, 430, 3
2661999, 1687517126, 2023/6/23 10:45:26, 70.00, 28.80, 238.88, 1971.38, 4121.09, 54.17, 34.14, 378.00, 431, 3
2663999, 1687517128, 2023/6/23 10:45:28, 70.00, 28.80, 238.88, 1971.38, 4121.09, 54.08, 34.19, 376.00, 432, 3
2665999, 1687517130, 2023/6/23 10:45:30, 70.00, 28.80, 238.88, 1971.38, 4121.09, 54.08, 34.19, 376.00, 433, 3
2667999, 1687517132, 2023/6/23 10:45:32, 69.90, 28.90, 238.88, 1971.56, 4121.09, 54.08, 34.19, 376.00, 434, 3
2669999, 1687517134, 2023/6/23 10:45:34, 70.00, 28.90, 238.88, 1971.56, 4121.09, 54.08, 34.19, 376.00, 435, 3
2672000, 1687517136, 2023/6/23 10:45:36, 69.90, 28.90, 238.88, 1971.75, 4121.09, 54.08, 34.19, 376.00, 436, 3
2673998, 1687517138, 2023/6/23 10:45:38, 69.90, 28.90, 238.88, 1971.75, 4121.09, 54.08, 34.19, 376.00, 437, 3
2675999, 1687517140, 2023/6/23 10:45:40, 69.90, 28.90, 238.88, 1971.94, 4121.09, 54.08, 34.19, 376.00, 438, 3
2677998, 1687517142, 2023/6/23 10:45:42, 69.90, 28.90, 239.06, 1972.13, 4125.98, 54.08, 34.19, 376.00, 439, 3
2679999, 1687517144, 2023/6/23 10:45:44, 69.90, 28.90, 238.88, 1972.13, 4125.98, 54.08, 34.19, 376.00, 440, 3
2681999, 1687517146, 2023/6/23 10:45:46, 69.90, 28.90, 239.06, 1972.31, 4125.98, 54.08, 34.19, 376.00, 441, 3
2684000, 1687517148, 2023/6/23 10:45:48, 69.90, 28.90, 239.06, 1972.13, 4116.21, 53.96, 34.27, 375.00, 442, 3
2686000, 1687517150, 2023/6/23 10:45:50, 69.90, 28.90, 239.06, 1972.31, 4121.09, 53.96, 34.27, 375.00, 443, 3
2688000, 1687517152, 2023/6/23 10:45:52, 69.90, 28.90, 239.06, 1972.31, 4121.09, 53.96, 34.27, 375.00, 444, 3
2689999, 1687517154, 2023/6/23 10:45:54, 69.90, 28.90, 239.06, 1972.31, 4121.09, 53.96, 34.27, 375.00, 445, 3
2691998, 1687517156, 2023/6/23 10:45:56, 69.90, 28.90, 239.06, 1972.31, 4121.09, 53.96, 34.27, 375.00, 446, 3
2693999, 1687517158, 2023/6/23 10:45:58, 69.90, 28.90, 239.06, 1972.50, 4121.09, 53.96, 34.27, 375.00, 447, 3
2695999, 1687517160, 2023/6/23 10:46:0, 69.80, 28.90, 239.06, 1972.31, 4121.09, 53.96, 34.27, 375.00, 448, 3
2697999, 1687517162, 2023/6/23 10:46:2, 69.80, 28.90, 239.06, 1972.50, 4125.98, 53.96, 34.27, 375.00, 449, 3
2699999, 1687517164, 2023/6/23 10:46:4, 69.80, 28.90, 239.25, 1972.50, 4121.09, 53.96, 34.27, 375.00, 450, 3
2701999, 1687518119, 2023/6/23 11:1:59, 69.80, 28.90, 214.13, 1920.94, 4125.98, 53.96, 34.27, 375.00, 1, 4
2703998, 1687518121, 2023/6/23 11:2:1, 69.80, 28.90, 214.31, 1921.50, 4121.09, 53.82, 28.17, 373.00, 2, 4
2705999, 1687518123, 2023/6/23 11:2:3, 61.10, 27.70, 214.31, 1922.06, 4121.09, 53.82, 28.17, 373.00, 3, 4
2707999, 1687518125, 2023/6/23 11:2:5, 61.10, 27.70, 214.50, 1922.63, 4121.09, 53.82, 28.17, 373.00, 4, 4
2710000, 1687518127, 2023/6/23 11:2:7, 61.10, 27.70, 214.69, 1923.19, 4121.09, 53.82, 28.17, 373.00, 5, 4
2712000, 1687518129, 2023/6/23 11:2:9, 61.10, 27.70, 214.69, 1923.75, 4121.09, 53.82, 28.17, 373.00, 6, 4
2713999, 1687518131, 2023/6/23 11:2:11, 61.10, 27.70, 214.88, 1924.31, 4121.09, 53.82, 28.17, 373.00, 7, 4
2715999, 1687518133, 2023/6/23 11:2:13, 61.20, 27.70, 214.88, 1924.88, 4121.09, 53.82, 28.17, 373.00, 8, 4
2718000, 1687518135, 2023/6/23 11:2:15, 61.20, 27.70, 215.25, 1925.44, 4125.98, 53.82, 28.17, 373.00, 9, 4
2720000, 1687518137, 2023/6/23 11:2:17, 61.30, 27.70, 215.25, 1926.00, 4125.98, 53.82, 28.17, 373.00, 10, 4
2721998, 1687518139, 2023/6/23 11:2:19, 61.50, 27.70, 215.25, 1926.38, 4121.09, 53.82, 28.17, 373.00, 11, 4
2723999, 1687518141, 2023/6/23 11:2:21, 61.60, 27.70, 215.63, 1926.94, 4116.21, 57.63, 28.39, 383.00, 12, 4
2725999, 1687518143, 2023/6/23 11:2:23, 61.70, 27.70, 215.63, 1927.31, 4121.09, 57.63, 28.39, 383.00, 13, 4
2727999, 1687518145, 2023/6/23 11:2:25, 61.80, 27.70, 215.81, 1927.88, 4121.09, 57.63, 28.39, 383.00, 14, 4
2729999, 1687518147, 2023/6/23 11:2:27, 61.90, 27.70, 216.00, 1928.25, 4121.09, 57.63, 28.39, 383.00, 15, 4
2731999, 1687518149, 2023/6/23 11:2:29, 61.90, 27.70, 216.19, 1928.81, 4121.09, 57.63, 28.39, 383.00, 16, 4
2734000, 1687518151, 2023/6/23 11:2:31, 62.00, 27.70, 216.38, 1929.56, 4121.09, 57.63, 28.39, 383.00, 17, 4
2736000, 1687518153, 2023/6/23 11:2:33, 62.20, 27.70, 216.56, 1929.94, 4121.09, 57.63, 28.39, 383.00, 18, 4
2737999, 1687518155, 2023/6/23 11:2:35, 62.20, 27.70, 216.56, 1930.50, 4125.98, 57.63, 28.39, 383.00, 19, 4
2739998, 1687518157, 2023/6/23 11:2:37, 62.30, 27.70, 216.75, 1930.88, 4121.09, 57.63, 28.39, 383.00, 20, 4
2741999, 1687518159, 2023/6/23 11:2:39, 62.30, 27.70, 216.94, 1931.44, 4121.09, 57.63, 28.39, 383.00, 21, 4
2743999, 1687518161, 2023/6/23 11:2:41, 62.50, 27.70, 217.13, 1931.81, 4121.09, 58.86, 28.73, 388.00, 22, 4
2745999, 1687518163, 2023/6/23 11:2:43, 62.60, 27.70, 217.31, 1932.19, 4121.09, 58.86, 28.73, 388.00, 23, 4
2747998, 1687518165, 2023/6/23 11:2:45, 62.70, 27.70, 217.31, 1932.94, 4121.09, 58.86, 28.73, 388.00, 24, 4
2750000, 1687518167, 2023/6/23 11:2:47, 62.80, 27.70, 217.50, 1933.31, 4121.09, 58.86, 28.73, 388.00, 25, 4
2752000, 1687518169, 2023/6/23 11:2:49, 62.80, 27.70, 217.69, 1933.88, 4121.09, 58.86, 28.73, 388.00, 26, 4
2753998, 1687518171, 2023/6/23 11:2:51, 62.90, 27.70, 217.88, 1934.25, 4121.09, 58.86, 28.73, 388.00, 27, 4
2755999, 1687518173, 2023/6/23 11:2:53, 63.00, 27.70, 218.06, 1934.63, 4121.09, 58.86, 28.73, 388.00, 28, 4
2757999, 1687518175, 2023/6/23 11:2:55, 63.00, 27.70, 218.25, 1935.00, 4125.98, 58.86, 28.73, 388.00, 29, 4
2759999, 1687518177, 2023/6/23 11:2:57, 63.20, 27.70, 218.44, 1935.56, 4125.98, 58.86, 28.73, 388.00, 30, 4
2762000, 1687518179, 2023/6/23 11:2:59, 63.20, 27.70, 218.44, 1935.94, 4121.09, 58.86, 28.73, 388.00, 31, 4
2763999, 1687518181, 2023/6/23 11:3:1, 63.20, 27.70, 218.63, 1936.31, 4116.21, 59.01, 29.10, 393.00, 32, 4
2766000, 1687518183, 2023/6/23 11:3:3, 63.40, 27.70, 218.81, 1936.69, 4121.09, 59.01, 29.10, 393.00, 33, 4
2767998, 1687518185, 2023/6/23 11:3:5, 63.50, 27.70, 219.00, 1937.06, 4121.09, 59.01, 29.10, 393.00, 34, 4
2769999, 1687518187, 2023/6/23 11:3:7, 63.50, 27.70, 219.19, 1937.63, 4121.09, 59.01, 29.10, 393.00, 35, 4
2771999, 1687518189, 2023/6/23 11:3:9, 63.60, 27.70, 219.38, 1937.81, 4121.09, 59.01, 29.10, 393.00, 36, 4
2773999, 1687518191, 2023/6/23 11:3:11, 63.80, 27.70, 219.56, 1938.19, 4121.09, 59.01, 29.10, 393.00, 37, 4
2775999, 1687518193, 2023/6/23 11:3:13, 63.90, 27.70, 219.75, 1938.75, 4121.09, 59.01, 29.10, 393.00, 38, 4
2777999, 1687518195, 2023/6/23 11:3:15, 64.00, 27.70, 219.94, 1938.94, 4125.98, 59.01, 29.10, 393.00, 39, 4
2780000, 1687518197, 2023/6/23 11:3:17, 64.10, 27.70, 219.94, 1939.50, 4121.09, 59.01, 29.10, 393.00, 40, 4
2782000, 1687518199, 2023/6/23 11:3:19, 64.20, 27.70, 220.13, 1939.88, 4121.09, 59.01, 29.10, 393.00, 41, 4
2783998, 1687518201, 2023/6/23 11:3:21, 64.30, 27.70, 220.31, 1940.25, 4116.21, 59.68, 29.42, 379.00, 42, 4
2785999, 1687518203, 2023/6/23 11:3:23, 64.40, 27.80, 220.50, 1940.63, 4121.09, 59.68, 29.42, 379.00, 43, 4
2787999, 1687518205, 2023/6/23 11:3:25, 64.40, 27.80, 220.69, 1941.00, 4121.09, 59.68, 29.42, 379.00, 44, 4
2789998, 1687518207, 2023/6/23 11:3:27, 64.50, 27.80, 220.88, 1941.38, 4121.09, 59.68, 29.42, 379.00, 45, 4
2791999, 1687518209, 2023/6/23 11:3:29, 64.70, 27.70, 220.88, 1941.56, 4121.09, 59.68, 29.42, 379.00, 46, 4
2793999, 1687518211, 2023/6/23 11:3:31, 64.70, 27.80, 221.06, 1942.13, 4121.09, 59.68, 29.42, 379.00, 47, 4
2795999, 1687518213, 2023/6/23 11:3:33, 64.80, 27.70, 221.25, 1942.50, 4121.09, 59.68, 29.42, 379.00, 48, 4
2797999, 1687518215, 2023/6/23 11:3:35, 64.80, 27.70, 221.44, 1942.69, 4125.98, 59.68, 29.42, 379.00, 49, 4
2799998, 1687518217, 2023/6/23 11:3:37, 64.90, 27.80, 221.63, 1943.25, 4125.98, 59.68, 29.42, 379.00, 50, 4
2801999, 1687518219, 2023/6/23 11:3:39, 65.00, 27.80, 221.81, 1943.63, 4121.09, 59.68, 29.42, 379.00, 51, 4
2803999, 1687518221, 2023/6/23 11:3:41, 65.10, 27.80, 221.81, 1944.00, 4121.09, 60.01, 29.77, 381.00, 52, 4
2805999, 1687518223, 2023/6/23 11:3:43, 65.10, 27.80, 222.00, 1944.38, 4121.09, 60.01, 29.77, 381.00, 53, 4
2808000, 1687518225, 2023/6/23 11:3:45, 65.20, 27.80, 222.19, 1944.94, 4121.09, 60.01, 29.77, 381.00, 54, 4
2809999, 1687518227, 2023/6/23 11:3:47, 65.20, 27.80, 222.38, 1945.13, 4121.09, 60.01, 29.77, 381.00, 55, 4
2811999, 1687518229, 2023/6/23 11:3:49, 65.30, 27.80, 222.56, 1945.50, 4121.09, 60.01, 29.77, 381.00, 56, 4
2813999, 1687518231, 2023/6/23 11:3:51, 65.40, 27.80, 222.56, 1945.88, 4121.09, 60.01, 29.77, 381.00, 57, 4
2815998, 1687518233, 2023/6/23 11:3:53, 65.40, 27.80, 222.75, 1946.44, 4121.09, 60.01, 29.77, 381.00, 58, 4
2817999, 1687518235, 2023/6/23 11:3:55, 65.50, 27.80, 222.75, 1946.63, 4125.98, 60.01, 29.77, 381.00, 59, 4
2819999, 1687518237, 2023/6/23 11:3:57, 65.50, 27.80, 223.13, 1946.81, 4121.09, 60.01, 29.77, 381.00, 60, 4
2821999, 1687518239, 2023/6/23 11:3:59, 65.60, 27.80, 223.13, 1947.19, 4121.09, 60.01, 29.77, 381.00, 61, 4
2824000, 1687518241, 2023/6/23 11:4:1, 65.60, 27.80, 223.31, 1947.56, 4116.21, 59.68, 30.05, 381.00, 62, 4
2826000, 1687518243, 2023/6/23 11:4:3, 65.70, 27.80, 223.31, 1947.75, 4121.09, 59.68, 30.05, 381.00, 63, 4
2827999, 1687518245, 2023/6/23 11:4:5, 65.70, 27.80, 223.50, 1948.13, 4121.09, 59.68, 30.05, 381.00, 64, 4
2829999, 1687518247, 2023/6/23 11:4:7, 65.70, 27.80, 223.69, 1948.31, 4121.09, 59.68, 30.05, 381.00, 65, 4
2831998, 1687518249, 2023/6/23 11:4:9, 65.80, 27.80, 223.69, 1948.50, 4121.09, 59.68, 30.05, 381.00, 66, 4
2833999, 1687518251, 2023/6/23 11:4:11, 65.80, 27.90, 223.88, 1948.88, 4121.09, 59.68, 30.05, 381.00, 67, 4
2835999, 1687518253, 2023/6/23 11:4:13, 65.80, 27.80, 224.06, 1949.06, 4121.09, 59.68, 30.05, 381.00, 68, 4
2837999, 1687518255, 2023/6/23 11:4:15, 65.90, 27.90, 224.25, 1949.25, 4125.98, 59.68, 30.05, 381.00, 69, 4
2840000, 1687518257, 2023/6/23 11:4:17, 65.90, 27.90, 224.25, 1949.63, 4121.09, 59.68, 30.05, 381.00, 70, 4
2841999, 1687518259, 2023/6/23 11:4:19, 65.90, 27.90, 224.44, 1949.63, 4121.09, 59.68, 30.05, 381.00, 71, 4
2843999, 1687518261, 2023/6/23 11:4:21, 65.90, 27.90, 224.63, 1950.00, 4121.09, 59.55, 30.35, 383.00, 72, 4
2845999, 1687518263, 2023/6/23 11:4:23, 66.00, 27.90, 224.63, 1950.38, 4121.09, 59.55, 30.35, 383.00, 73, 4
