millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
1877998, 1687516117, 2023/6/23 10:28:37, 64.40, 27.40, 277.50, 1964.06, 4101.56, 57.79, 29.29, 414.00, 38, 3
1879999, 1687516119, 2023/6/23 10:28:39, 64.60, 27.40, 277.31, 1964.25, 4101.56, 57.79, 29.29, 414.00, 39, 3
1881999, 1687516121, 2023/6/23 10:28:41, 64.60, 27.40, 277.13, 1962.94, 4101.56, 57.79, 29.29, 414.00, 40, 3
1883999, 1687516123, 2023/6/23 10:28:43, 64.60, 27.40, 276.94, 1964.06, 4091.80, 57.94, 29.56, 414.00, 41, 3
1886000, 1687516125, 2023/6/23 10:28:45, 64.70, 27.40, 276.75, 1963.69, 4091.80, 57.94, 29.56, 414.00, 42, 3
1887998, 1687516127, 2023/6/23 10:28:47, 64.80, 27.50, 276.56, 1963.31, 4091.80, 57.94, 29.56, 414.00, 43, 3
1889999, 1687516129, 2023/6/23 10:28:49, 64.80, 27.40, 276.38, 1963.69, 4091.80, 57.94, 29.56, 414.00, 44, 3
1891999, 1687516131, 2023/6/23 10:28:51, 64.90, 27.40, 276.19, 1964.25, 4023.44, 57.94, 29.56, 414.00, 45, 3
1893999, 1687516133, 2023/6/23 10:28:53, 64.90, 27.40, 276.00, 1963.50, 4028.32, 57.94, 29.56, 414.00, 46, 3
1895999, 1687516135, 2023/6/23 10:28:55, 64.90, 27.40, 276.00, 1963.69, 4023.44, 57.94, 29.56, 414.00, 47, 3
1897999, 1687516137, 2023/6/23 10:28:57, 65.00, 27.40, 275.63, 1964.63, 4101.56, 57.94, 29.56, 414.00, 48, 3
1900000, 1687516139, 2023/6/23 10:28:59, 65.10, 27.40, 275.44, 1964.25, 4101.56, 57.94, 29.56, 414.00, 49, 3
1902000, 1687516141, 2023/6/23 10:29:1, 65.10, 27.40, 275.44, 1963.69, 4101.56, 57.94, 29.56, 414.00, 50, 3
1903998, 1687516143, 2023/6/23 10:29:3, 65.20, 27.40, 275.06, 1963.69, 4091.80, 57.99, 29.83, 417.00, 51, 3
1906000, 1687516145, 2023/6/23 10:29:5, 65.20, 27.40, 275.06, 1963.69, 4091.80, 57.99, 29.83, 417.00, 52, 3
1907999, 1687516147, 2023/6/23 10:29:7, 65.30, 27.40, 274.88, 1963.88, 4096.68, 57.99, 29.83, 417.00, 53, 3
1909999, 1687516149, 2023/6/23 10:29:9, 65.30, 27.40, 274.69, 1963.50, 4091.80, 57.99, 29.83, 417.00, 54, 3
1911999, 1687516151, 2023/6/23 10:29:11, 65.30, 27.50, 274.50, 1963.88, 4091.80, 57.99, 29.83, 417.00, 55, 3
1913999, 1687516153, 2023/6/23 10:29:13, 65.50, 27.40, 274.31, 1963.31, 4023.44, 57.99, 29.83, 417.00, 56, 3
1916000, 1687516155, 2023/6/23 10:29:15, 65.50, 27.40, 274.13, 1963.50, 4023.44, 57.99, 29.83, 417.00, 57, 3
1918000, 1687516157, 2023/6/23 10:29:17, 65.50, 27.40, 273.94, 1963.69, 4101.56, 57.99, 29.83, 417.00, 58, 3
1920000, 1687516159, 2023/6/23 10:29:19, 65.50, 27.40, 273.94, 1963.50, 4101.56, 57.99, 29.83, 417.00, 59, 3
1921999, 1687516161, 2023/6/23 10:29:21, 65.70, 27.40, 273.56, 1963.31, 4101.56, 57.99, 29.83, 417.00, 60, 3
1923999, 1687516163, 2023/6/23 10:29:23, 65.80, 27.40, 273.38, 1963.31, 4091.80, 57.85, 30.07, 417.00, 61, 3
1925999, 1687516165, 2023/6/23 10:29:25, 65.90, 27.50, 273.19, 1964.25, 4091.80, 57.85, 30.07, 417.00, 62, 3
1927999, 1687516167, 2023/6/23 10:29:27, 65.90, 27.50, 273.00, 1963.69, 4091.80, 57.85, 30.07, 417.00, 63, 3
1929999, 1687516169, 2023/6/23 10:29:29, 65.90, 27.50, 272.81, 1963.88, 4091.80, 57.85, 30.07, 417.00, 64, 3
1931999, 1687516171, 2023/6/23 10:29:31, 66.10, 27.50, 272.63, 1963.31, 4091.80, 57.85, 30.07, 417.00, 65, 3
1934000, 1687516173, 2023/6/23 10:29:33, 66.10, 27.40, 272.44, 1963.31, 4023.44, 57.85, 30.07, 417.00, 66, 3
1936000, 1687516175, 2023/6/23 10:29:35, 66.10, 27.40, 272.25, 1964.06, 4023.44, 57.85, 30.07, 417.00, 67, 3
1937999, 1687516177, 2023/6/23 10:29:37, 66.20, 27.40, 272.06, 1962.94, 4101.56, 57.85, 30.07, 417.00, 68, 3
1939999, 1687516179, 2023/6/23 10:29:39, 66.30, 27.40, 271.88, 1963.50, 4101.56, 57.85, 30.07, 417.00, 69, 3
1941999, 1687516181, 2023/6/23 10:29:41, 66.30, 27.40, 271.69, 1963.69, 4101.56, 57.85, 30.07, 417.00, 70, 3
1943999, 1687516183, 2023/6/23 10:29:43, 66.40, 27.50, 271.50, 1963.69, 4091.80, 57.82, 30.29, 417.00, 71, 3
1945999, 1687516185, 2023/6/23 10:29:45, 66.40, 27.50, 271.31, 1963.88, 4091.80, 57.82, 30.29, 417.00, 72, 3
1947999, 1687516187, 2023/6/23 10:29:47, 66.50, 27.40, 271.31, 1964.44, 4091.80, 57.82, 30.29, 417.00, 73, 3
1950000, 1687516189, 2023/6/23 10:29:49, 66.50, 27.50, 270.94, 1963.69, 4028.32, 57.82, 30.29, 417.00, 74, 3
1952000, 1687516191, 2023/6/23 10:29:51, 66.60, 27.40, 270.75, 1964.06, 4096.68, 57.82, 30.29, 417.00, 75, 3
1953999, 1687516193, 2023/6/23 10:29:53, 66.60, 27.40, 270.56, 1964.25, 4038.09, 57.82, 30.29, 417.00, 76, 3
1955999, 1687516195, 2023/6/23 10:29:55, 66.60, 27.50, 270.38, 1964.63, 4023.44, 57.82, 30.29, 417.00, 77, 3
1957998, 1687516197, 2023/6/23 10:29:57, 66.60, 27.50, 270.19, 1963.69, 4101.56, 57.82, 30.29, 417.00, 78, 3
1959999, 1687516199, 2023/6/23 10:29:59, 66.70, 27.50, 270.00, 1964.44, 4101.56, 57.82, 30.29, 417.00, 79, 3
1961999, 1687516201, 2023/6/23 10:30:1, 66.80, 27.50, 269.81, 1964.25, 4101.56, 57.82, 30.29, 417.00, 80, 3
1963999, 1687516203, 2023/6/23 10:30:3, 66.90, 27.50, 269.63, 1963.88, 4091.80, 57.92, 30.50, 417.00, 81, 3
1965999, 1687516205, 2023/6/23 10:30:5, 66.90, 27.50, 269.63, 1964.63, 4091.80, 57.92, 30.50, 417.00, 82, 3
1967998, 1687516207, 2023/6/23 10:30:7, 66.90, 27.50, 269.25, 1964.81, 4091.80, 57.92, 30.50, 417.00, 83, 3
1969999, 1687516209, 2023/6/23 10:30:9, 67.00, 27.50, 269.25, 1964.06, 4091.80, 57.92, 30.50, 417.00, 84, 3
1971999, 1687516211, 2023/6/23 10:30:11, 67.10, 27.50, 269.06, 1963.69, 4091.80, 57.92, 30.50, 417.00, 85, 3
1973999, 1687516213, 2023/6/23 10:30:13, 67.10, 27.50, 268.88, 1964.25, 4091.80, 57.92, 30.50, 417.00, 86, 3
1975999, 1687516215, 2023/6/23 10:30:15, 67.10, 27.50, 268.69, 1964.44, 4091.80, 57.92, 30.50, 417.00, 87, 3
1977999, 1687516217, 2023/6/23 10:30:17, 67.20, 27.50, 268.50, 1964.44, 4101.56, 57.92, 30.50, 417.00, 88, 3
1979999, 1687516219, 2023/6/23 10:30:19, 67.20, 27.50, 268.31, 1963.50, 4101.56, 57.92, 30.50, 417.00, 89, 3
1981999, 1687516221, 2023/6/23 10:30:21, 67.20, 27.50, 268.13, 1964.06, 4101.56, 57.92, 30.50, 417.00, 90, 3
1983998, 1687516223, 2023/6/23 10:30:23, 67.20, 27.50, 267.75, 1963.88, 4091.80, 57.94, 30.71, 416.00, 91, 3
1985999, 1687516225, 2023/6/23 10:30:25, 67.30, 27.50, 267.75, 1964.25, 4091.80, 57.94, 30.71, 416.00, 92, 3
1987999, 1687516227, 2023/6/23 10:30:27, 67.40, 27.50, 267.56, 1963.88, 4091.80, 57.94, 30.71, 416.00, 93, 3
1990000, 1687516229, 2023/6/23 10:30:29, 67.40, 27.50, 267.19, 1964.25, 4091.80, 57.94, 30.71, 416.00, 94, 3
1991999, 1687516231, 2023/6/23 10:30:31, 67.40, 27.50, 267.19, 1963.50, 3999.02, 57.94, 30.71, 416.00, 95, 3
1993999, 1687516233, 2023/6/23 10:30:33, 67.40, 27.50, 267.00, 1964.44, 4023.44, 57.94, 30.71, 416.00, 96, 3
1995999, 1687516235, 2023/6/23 10:30:35, 67.40, 27.50, 266.81, 1964.25, 4023.44, 57.94, 30.71, 416.00, 97, 3
1997999, 1687516237, 2023/6/23 10:30:37, 67.50, 27.50, 266.63, 1964.25, 4101.56, 57.94, 30.71, 416.00, 98, 3
2000000, 1687516239, 2023/6/23 10:30:39, 67.60, 27.50, 266.44, 1964.81, 4101.56, 57.94, 30.71, 416.00, 99, 3
2001998, 1687516241, 2023/6/23 10:30:41, 67.60, 27.50, 266.25, 1964.81, 4101.56, 57.94, 30.71, 416.00, 100, 3
2003999, 1687516243, 2023/6/23 10:30:43, 67.60, 27.50, 266.06, 1964.63, 4091.80, 57.91, 30.89, 415.00, 101, 3
2005999, 1687516245, 2023/6/23 10:30:45, 67.60, 27.50, 265.88, 1964.06, 4091.80, 57.91, 30.89, 415.00, 102, 3
2007998, 1687516247, 2023/6/23 10:30:47, 67.60, 27.50, 265.69, 1964.44, 4091.80, 57.91, 30.89, 415.00, 103, 3
2009999, 1687516249, 2023/6/23 10:30:49, 67.60, 27.50, 265.50, 1964.63, 4091.80, 57.91, 30.89, 415.00, 104, 3
2011999, 1687516251, 2023/6/23 10:30:51, 67.70, 27.50, 265.31, 1964.63, 4091.80, 57.91, 30.89, 415.00, 105, 3
2013999, 1687516253, 2023/6/23 10:30:53, 67.80, 27.50, 265.13, 1964.25, 4023.44, 57.91, 30.89, 415.00, 106, 3
2016000, 1687516255, 2023/6/23 10:30:55, 67.80, 27.50, 264.94, 1965.38, 4023.44, 57.91, 30.89, 415.00, 107, 3
2017999, 1687516257, 2023/6/23 10:30:57, 67.80, 27.50, 264.75, 1965.00, 4101.56, 57.91, 30.89, 415.00, 108, 3
2019999, 1687516259, 2023/6/23 10:30:59, 67.80, 27.50, 264.56, 1964.63, 4101.56, 57.91, 30.89, 415.00, 109, 3
2021999, 1687516261, 2023/6/23 10:31:1, 67.80, 27.50, 264.38, 1964.63, 4101.56, 57.91, 30.89, 415.00, 110, 3
2023999, 1687516263, 2023/6/23 10:31:3, 67.80, 27.50, 264.19, 1965.00, 4091.80, 57.77, 31.07, 416.00, 111, 3
2025999, 1687516265, 2023/6/23 10:31:5, 67.80, 27.50, 264.00, 1964.44, 4091.80, 57.77, 31.07, 416.00, 112, 3
2027999, 1687516267, 2023/6/23 10:31:7, 67.80, 27.50, 263.81, 1964.81, 4091.80, 57.77, 31.07, 416.00, 113, 3
2029999, 1687516269, 2023/6/23 10:31:9, 67.80, 27.50, 263.63, 1964.44, 4091.80, 57.77, 31.07, 416.00, 114, 3
2031998, 1687516271, 2023/6/23 10:31:11, 67.80, 27.50, 263.44, 1964.81, 4091.80, 57.77, 31.07, 416.00, 115, 3
2033999, 1687516273, 2023/6/23 10:31:13, 67.80, 27.50, 263.25, 1964.44, 4028.32, 57.77, 31.07, 416.00, 116, 3
2035999, 1687516275, 2023/6/23 10:31:15, 67.80, 27.50, 263.06, 1964.63, 4023.44, 57.77, 31.07, 416.00, 117, 3
2037999, 1687516277, 2023/6/23 10:31:17, 67.90, 27.50, 262.88, 1964.44, 4101.56, 57.77, 31.07, 416.00, 118, 3
2039999, 1687516279, 2023/6/23 10:31:19, 67.90, 27.50, 262.69, 1964.81, 4101.56, 57.77, 31.07, 416.00, 119, 3
2041999, 1687516281, 2023/6/23 10:31:21, 67.90, 27.50, 262.50, 1965.00, 4101.56, 57.77, 31.07, 416.00, 120, 3
2043999, 1687516283, 2023/6/23 10:31:23, 67.90, 27.50, 262.31, 1964.81, 4091.80, 57.63, 31.23, 415.00, 121, 3
2045999, 1687516285, 2023/6/23 10:31:25, 68.00, 27.50, 262.13, 1965.00, 4091.80, 57.63, 31.23, 415.00, 122, 3
2048000, 1687516287, 2023/6/23 10:31:27, 68.00, 27.50, 261.94, 1964.44, 4091.80, 57.63, 31.23, 415.00, 123, 3
2049998, 1687516289, 2023/6/23 10:31:29, 68.00, 27.50, 261.75, 1964.63, 4091.80, 57.63, 31.23, 415.00, 124, 3
2051999, 1687516291, 2023/6/23 10:31:31, 68.00, 27.50, 261.56, 1965.56, 4091.80, 57.63, 31.23, 415.00, 125, 3
2053999, 1687516293, 2023/6/23 10:31:33, 68.00, 27.50, 261.38, 1965.38, 4023.44, 57.63, 31.23, 415.00, 126, 3
2055999, 1687516295, 2023/6/23 10:31:35, 68.00, 27.50, 261.19, 1966.13, 4023.44, 57.63, 31.23, 415.00, 127, 3
2057999, 1687516297, 2023/6/23 10:31:37, 68.00, 27.50, 261.00, 1965.75, 4101.56, 57.63, 31.23, 415.00, 128, 3
2059999, 1687516299, 2023/6/23 10:31:39, 68.00, 27.50, 260.81, 1965.19, 4101.56, 57.63, 31.23, 415.00, 129, 3
2061999, 1687516301, 2023/6/23 10:31:41, 68.00, 27.50, 260.63, 1965.19, 4101.56, 57.63, 31.23, 415.00, 130, 3
2064000, 1687516303, 2023/6/23 10:31:43, 68.00, 27.50, 260.63, 1965.19, 4091.80, 57.25, 31.39, 413.00, 131, 3
2065999, 1687516305, 2023/6/23 10:31:45, 68.00, 27.50, 260.25, 1965.75, 4091.80, 57.25, 31.39, 413.00, 132, 3
2067999, 1687516307, 2023/6/23 10:31:47, 68.00, 27.50, 260.06, 1965.56, 4091.80, 57.25, 31.39, 413.00, 133, 3
2069999, 1687516309, 2023/6/23 10:31:49, 68.00, 27.50, 259.88, 1965.38, 4091.80, 57.25, 31.39, 413.00, 134, 3
2071999, 1687516311, 2023/6/23 10:31:51, 68.00, 27.50, 259.69, 1965.38, 4091.80, 57.25, 31.39, 413.00, 135, 3
2073999, 1687516313, 2023/6/23 10:31:53, 68.00, 27.50, 259.50, 1965.38, 4091.80, 57.25, 31.39, 413.00, 136, 3
2075999, 1687516315, 2023/6/23 10:31:55, 68.00, 27.50, 259.31, 1965.38, 4023.44, 57.25, 31.39, 413.00, 137, 3
2078000, 1687516317, 2023/6/23 10:31:57, 68.00, 27.50, 259.31, 1965.38, 4101.56, 57.25, 31.39, 413.00, 138, 3
2079998, 1687516319, 2023/6/23 10:31:59, 68.00, 27.50, 258.94, 1965.94, 4101.56, 57.25, 31.39, 413.00, 139, 3
2081999, 1687516321, 2023/6/23 10:32:1, 68.10, 27.60, 258.75, 1965.00, 4101.56, 57.25, 31.39, 413.00, 140, 3
2083998, 1687516323, 2023/6/23 10:32:3, 68.10, 27.60, 258.75, 1966.31, 4091.80, 56.86, 31.54, 414.00, 141, 3
2085999, 1687516325, 2023/6/23 10:32:5, 68.20, 27.60, 258.38, 1965.75, 4091.80, 56.86, 31.54, 414.00, 142, 3
2087999, 1687516327, 2023/6/23 10:32:7, 68.20, 27.60, 258.19, 1966.13, 4091.80, 56.86, 31.54, 414.00, 143, 3
2089999, 1687516329, 2023/6/23 10:32:9, 68.20, 27.60, 258.19, 1966.50, 4091.80, 56.86, 31.54, 414.00, 144, 3
2091999, 1687516331, 2023/6/23 10:32:11, 68.20, 27.60, 257.81, 1966.13, 4091.80, 56.86, 31.54, 414.00, 145, 3
2094000, 1687516333, 2023/6/23 10:32:13, 68.20, 27.60, 257.81, 1965.56, 4023.44, 56.86, 31.54, 414.00, 146, 3
2095998, 1687516335, 2023/6/23 10:32:15, 68.20, 27.60, 257.63, 1965.75, 4023.44, 56.86, 31.54, 414.00, 147, 3
2097999, 1687516337, 2023/6/23 10:32:17, 68.20, 27.60, 257.44, 1965.38, 4101.56, 56.86, 31.54, 414.00, 148, 3
2099999, 1687516339, 2023/6/23 10:32:19, 68.20, 27.60, 257.25, 1966.69, 4101.56, 56.86, 31.54, 414.00, 149, 3
2101999, 1687516341, 2023/6/23 10:32:21, 68.20, 27.60, 257.06, 1966.31, 4101.56, 56.86, 31.54, 414.00, 150, 3
2103999, 1687516343, 2023/6/23 10:32:23, 68.20, 27.60, 256.88, 1965.75, 4091.80, 56.58, 31.68, 415.00, 151, 3
2105999, 1687516345, 2023/6/23 10:32:25, 68.20, 27.60, 256.69, 1965.75, 4091.80, 56.58, 31.68, 415.00, 152, 3
2108000, 1687516347, 2023/6/23 10:32:27, 68.20, 27.70, 256.50, 1966.88, 4091.80, 56.58, 31.68, 415.00, 153, 3
2109999, 1687516349, 2023/6/23 10:32:29, 68.20, 27.70, 256.31, 1966.13, 4091.80, 56.58, 31.68, 415.00, 154, 3
2112000, 1687516351, 2023/6/23 10:32:31, 68.20, 27.70, 256.13, 1966.31, 4091.80, 56.58, 31.68, 415.00, 155, 3
2113999, 1687516353, 2023/6/23 10:32:33, 68.20, 27.70, 255.94, 1966.69, 4023.44, 56.58, 31.68, 415.00, 156, 3
2115999, 1687516355, 2023/6/23 10:32:35, 68.20, 27.70, 255.94, 1966.50, 4023.44, 56.58, 31.68, 415.00, 157, 3
2117998, 1687516357, 2023/6/23 10:32:37, 68.20, 27.70, 255.75, 1966.50, 4101.56, 56.58, 31.68, 415.00, 158, 3
2119999, 1687516359, 2023/6/23 10:32:39, 68.20, 27.70, 255.56, 1966.13, 4101.56, 56.58, 31.68, 415.00, 159, 3
2121999, 1687516361, 2023/6/23 10:32:41, 68.30, 27.70, 255.38, 1966.88, 4101.56, 56.58, 31.68, 415.00, 160, 3
2123999, 1687516363, 2023/6/23 10:32:43, 68.20, 27.70, 255.19, 1966.88, 4091.80, 56.41, 31.81, 413.00, 161, 3
2125999, 1687516365, 2023/6/23 10:32:45, 68.20, 27.70, 255.00, 1966.69, 4091.80, 56.41, 31.81, 413.00, 162, 3
2128000, 1687516367, 2023/6/23 10:32:47, 68.20, 27.70, 254.81, 1966.69, 4091.80, 56.41, 31.81, 413.00, 163, 3
2129999, 1687516369, 2023/6/23 10:32:49, 68.10, 27.70, 254.63, 1966.88, 4091.80, 56.41, 31.81, 413.00, 164, 3
2132000, 1687516371, 2023/6/23 10:32:51, 68.10, 27.70, 254.44, 1966.88, 4091.80, 56.41, 31.81, 413.00, 165, 3
2133999, 1687516373, 2023/6/23 10:32:53, 68.00, 27.70, 254.25, 1967.63, 4023.44, 56.41, 31.81, 413.00, 166, 3
2135999, 1687516375, 2023/6/23 10:32:55, 68.00, 27.70, 254.06, 1966.69, 4023.44, 56.41, 31.81, 413.00, 167, 3
2138000, 1687516377, 2023/6/23 10:32:57, 68.00, 27.70, 253.87, 1967.06, 4101.56, 56.41, 31.81, 413.00, 168, 3
2139999, 1687516379, 2023/6/23 10:32:59, 68.10, 27.70, 253.69, 1966.88, 4101.56, 56.41, 31.81, 413.00, 169, 3
2141999, 1687516381, 2023/6/23 10:33:1, 68.10, 27.70, 253.50, 1966.88, 4101.56, 56.41, 31.81, 413.00, 170, 3
2144000, 1687516383, 2023/6/23 10:33:3, 68.10, 27.70, 253.50, 1967.06, 4091.80, 56.07, 31.94, 413.00, 171, 3
2145999, 1687516385, 2023/6/23 10:33:5, 68.10, 27.70, 253.31, 1966.50, 4091.80, 56.07, 31.94, 413.00, 172, 3
2147998, 1687516387, 2023/6/23 10:33:7, 68.10, 27.70, 253.13, 1966.13, 4091.80, 56.07, 31.94, 413.00, 173, 3
2149999, 1687516389, 2023/6/23 10:33:9, 68.20, 27.70, 252.94, 1967.06, 4091.80, 56.07, 31.94, 413.00, 174, 3
2151999, 1687516391, 2023/6/23 10:33:11, 68.20, 27.70, 252.75, 1967.63, 4091.80, 56.07, 31.94, 413.00, 175, 3
2153999, 1687516393, 2023/6/23 10:33:13, 68.20, 27.70, 252.56, 1967.44, 4091.80, 56.07, 31.94, 413.00, 176, 3
2155999, 1687516395, 2023/6/23 10:33:15, 68.20, 27.70, 252.38, 1967.06, 4091.80, 56.07, 31.94, 413.00, 177, 3
2158000, 1687516397, 2023/6/23 10:33:17, 68.20, 27.70, 252.38, 1966.88, 4101.56, 56.07, 31.94, 413.00, 178, 3
2160000, 1687516399, 2023/6/23 10:33:19, 68.20, 27.70, 252.19, 1967.25, 4101.56, 56.07, 31.94, 413.00, 179, 3
2161999, 1687516401, 2023/6/23 10:33:21, 68.20, 27.80, 252.00, 1966.88, 4101.56, 56.07, 31.94, 413.00, 180, 3
2163998, 1687516403, 2023/6/23 10:33:23, 68.20, 27.80, 251.81, 1967.25, 4091.80, 55.56, 32.04, 411.00, 181, 3
2165999, 1687516405, 2023/6/23 10:33:25, 68.20, 27.80, 251.81, 1967.44, 4091.80, 55.56, 32.04, 411.00, 182, 3
2167999, 1687516407, 2023/6/23 10:33:27, 68.20, 27.70, 251.63, 1968.19, 4091.80, 55.56, 32.04, 411.00, 183, 3
2170000, 1687516409, 2023/6/23 10:33:29, 68.20, 27.70, 251.44, 1967.06, 4091.80, 55.56, 32.04, 411.00, 184, 3
2171999, 1687516411, 2023/6/23 10:33:31, 68.20, 27.80, 251.25, 1967.44, 4091.80, 55.56, 32.04, 411.00, 185, 3
2173999, 1687516413, 2023/6/23 10:33:33, 68.20, 27.80, 251.06, 1967.44, 4003.91, 55.56, 32.04, 411.00, 186, 3
2176000, 1687516415, 2023/6/23 10:33:35, 68.20, 27.80, 251.06, 1968.00, 4023.44, 55.56, 32.04, 411.00, 187, 3
2177999, 1687516417, 2023/6/23 10:33:37, 68.20, 27.80, 250.88, 1968.00, 4101.56, 55.56, 32.04, 411.00, 188, 3
2180000, 1687516419, 2023/6/23 10:33:39, 68.20, 27.80, 250.69, 1967.25, 4101.56, 55.56, 32.04, 411.00, 189, 3
2181999, 1687516421, 2023/6/23 10:33:41, 68.20, 27.80, 250.69, 1967.81, 4101.56, 55.56, 32.04, 411.00, 190, 3
2183999, 1687516423, 2023/6/23 10:33:43, 68.20, 27.80, 250.50, 1967.81, 4091.80, 55.40, 32.16, 411.00, 191, 3
2185998, 1687516425, 2023/6/23 10:33:45, 68.30, 27.80, 250.12, 1968.19, 4091.80, 55.40, 32.16, 411.00, 192, 3
2187999, 1687516427, 2023/6/23 10:33:47, 68.20, 27.80, 250.12, 1966.31, 4091.80, 55.40, 32.16, 411.00, 193, 3
2189999, 1687516429, 2023/6/23 10:33:49, 68.20, 27.80, 249.94, 1968.19, 4091.80, 55.40, 32.16, 411.00, 194, 3
2192000, 1687516431, 2023/6/23 10:33:51, 68.20, 27.80, 249.94, 1967.44, 4091.80, 55.40, 32.16, 411.00, 195, 3
2193999, 1687516433, 2023/6/23 10:33:53, 68.20, 27.80, 249.75, 1968.38, 4023.44, 55.40, 32.16, 411.00, 196, 3
2195999, 1687516435, 2023/6/23 10:33:55, 68.20, 27.80, 249.56, 1968.00, 4023.44, 55.40, 32.16, 411.00, 197, 3
2197999, 1687516437, 2023/6/23 10:33:57, 68.20, 27.80, 249.38, 1968.38, 4101.56, 55.40, 32.16, 411.00, 198, 3
2200000, 1687516439, 2023/6/23 10:33:59, 68.20, 27.80, 249.38, 1967.81, 4101.56, 55.40, 32.16, 411.00, 199, 3
2201999, 1687516441, 2023/6/23 10:34:1, 68.10, 27.80, 249.19, 1968.00, 4101.56, 55.40, 32.16, 411.00, 200, 3
2203999, 1687516443, 2023/6/23 10:34:3, 68.00, 27.80, 249.00, 1968.00, 4091.80, 55.19, 32.27, 410.00, 201, 3
2205999, 1687516445, 2023/6/23 10:34:5, 68.00, 27.80, 248.81, 1967.63, 4091.80, 55.19, 32.27, 410.00, 202, 3
2208000, 1687516447, 2023/6/23 10:34:7, 68.00, 27.80, 248.81, 1968.38, 4091.80, 55.19, 32.27, 410.00, 203, 3
2209999, 1687516449, 2023/6/23 10:34:9, 68.00, 27.80, 248.63, 1968.19, 4091.80, 55.19, 32.27, 410.00, 204, 3
2211999, 1687516451, 2023/6/23 10:34:11, 68.00, 27.80, 248.44, 1968.00, 4091.80, 55.19, 32.27, 410.00, 205, 3
2213999, 1687516453, 2023/6/23 10:34:13, 67.90, 27.80, 248.25, 1968.75, 4023.44, 55.19, 32.27, 410.00, 206, 3
2215999, 1687516455, 2023/6/23 10:34:15, 67.90, 27.80, 248.25, 1968.38, 4023.44, 55.19, 32.27, 410.00, 207, 3
2217999, 1687516457, 2023/6/23 10:34:17, 67.90, 27.80, 248.06, 1968.00, 4101.56, 55.19, 32.27, 410.00, 208, 3
2219999, 1687516459, 2023/6/23 10:34:19, 68.00, 27.90, 247.88, 1968.38, 4101.56, 55.19, 32.27, 410.00, 209, 3
2221999, 1687516461, 2023/6/23 10:34:21, 67.90, 27.80, 247.69, 1968.19, 4101.56, 55.19, 32.27, 410.00, 210, 3
2224000, 1687516463, 2023/6/23 10:34:23, 67.90, 27.80, 247.69, 1968.19, 4091.80, 54.77, 32.38, 412.00, 211, 3
2225998, 1687516465, 2023/6/23 10:34:25, 67.90, 27.80, 247.50, 1968.56, 4091.80, 54.77, 32.38, 412.00, 212, 3
2227999, 1687516467, 2023/6/23 10:34:27, 67.90, 27.80, 247.31, 1968.38, 4091.80, 54.77, 32.38, 412.00, 213, 3
2229999, 1687516469, 2023/6/23 10:34:29, 67.80, 27.90, 247.13, 1968.38, 4091.80, 54.77, 32.38, 412.00, 214, 3
2231999, 1687516471, 2023/6/23 10:34:31, 67.80, 27.90, 247.13, 1968.75, 4091.80, 54.77, 32.38, 412.00, 215, 3
2233999, 1687516473, 2023/6/23 10:34:33, 67.80, 27.90, 246.94, 1968.56, 4091.80, 54.77, 32.38, 412.00, 216, 3
2235999, 1687516475, 2023/6/23 10:34:35, 67.70, 27.90, 246.75, 1968.38, 4091.80, 54.77, 32.38, 412.00, 217, 3
2237999, 1687516477, 2023/6/23 10:34:37, 67.70, 27.90, 246.75, 1968.00, 4101.56, 54.77, 32.38, 412.00, 218, 3
2240000, 1687516479, 2023/6/23 10:34:39, 67.60, 27.90, 246.38, 1968.00, 4101.56, 54.77, 32.38, 412.00, 219, 3
2241998, 1687516481, 2023/6/23 10:34:41, 67.70, 27.90, 246.38, 1969.31, 4101.56, 54.77, 32.38, 412.00, 220, 3
2243999, 1687516483, 2023/6/23 10:34:43, 67.70, 27.90, 246.19, 1968.38, 4091.80, 54.25, 32.48, 410.00, 221, 3
2245999, 1687516485, 2023/6/23 10:34:45, 67.70, 27.90, 246.19, 1968.38, 4091.80, 54.25, 32.48, 410.00, 222, 3
2247999, 1687516487, 2023/6/23 10:34:47, 67.70, 27.90, 246.00, 1967.81, 4091.80, 54.25, 32.48, 410.00, 223, 3
2249998, 1687516489, 2023/6/23 10:34:49, 67.70, 27.90, 245.81, 1969.13, 4038.09, 54.25, 32.48, 410.00, 224, 3
2252000, 1687516491, 2023/6/23 10:34:51, 67.70, 27.90, 245.81, 1968.38, 4091.80, 54.25, 32.48, 410.00, 225, 3
2253999, 1687516493, 2023/6/23 10:34:53, 67.70, 27.90, 245.63, 1968.75, 4091.80, 54.25, 32.48, 410.00, 226, 3
2256000, 1687516495, 2023/6/23 10:34:55, 67.80, 27.90, 245.63, 1969.13, 4023.44, 54.25, 32.48, 410.00, 227, 3
2257999, 1687516497, 2023/6/23 10:34:57, 67.80, 27.90, 245.44, 1969.31, 4101.56, 54.25, 32.48, 410.00, 228, 3
2259999, 1687516499, 2023/6/23 10:34:59, 67.80, 27.90, 245.44, 1969.88, 4101.56, 54.25, 32.48, 410.00, 229, 3
2261999, 1687516501, 2023/6/23 10:35:1, 67.80, 27.90, 245.25, 1968.94, 4101.56, 54.25, 32.48, 410.00, 230, 3
