datetime,temp_c,do_mgl,do_perc
           2023-06-26 05:37:00,24.215,5.907,74.286479
           2023-06-26 05:47:00,24.206,5.925,74.500285
           2023-06-26 05:57:00,24.181,6.096,76.614521
           2023-06-26 06:07:00,24.173,6.265,78.726707
           2023-06-26 06:17:00,24.131,6.23,78.225268
           2023-06-26 06:27:00,24.139,5.374,67.487266
           2023-06-26 06:37:00,24.097,4.853,60.896496
           2023-06-26 06:47:00,24.097,4.578,57.445736
           2023-06-26 06:57:00,24.097,4.534,56.893615
           2023-06-26 07:07:00,24.081,5.608,70.349273
           2023-06-26 07:17:00,24.072,6.539,82.0143
           2023-06-26 07:27:00,24.055,6.42,80.496069
           2023-06-26 07:37:00,24.047,6.312,79.130043
           2023-06-26 07:47:00,24.03,6.348,79.555952
           2023-06-26 07:57:00,24.03,5.986,75.019208
           2023-06-26 08:07:00,24.022,6.269,78.554084
           2023-06-26 08:17:00,24.022,6.387,80.03269
           2023-06-26 08:27:00,24.047,6.299,78.967069
           2023-06-26 08:37:00,24.005,5.72,71.65192
           2023-06-26 08:47:00,24.013,6.148,77.024863
           2023-06-26 08:57:00,24.022,6.094,76.361236
           2023-06-26 09:07:00,24.039,6.584,82.527557
           2023-06-26 09:17:00,24.047,6.649,83.354825
           2023-06-26 09:27:00,24.072,6.511,81.663115
           2023-06-26 09:37:00,24.089,6.576,82.504687
           2023-06-26 09:47:00,24.081,6.376,79.98341
           2023-06-26 09:57:00,24.114,6.666,83.673096
           2023-06-26 10:07:00,24.131,7.15,89.776993
           2023-06-26 10:17:00,24.122,6.955,87.31379
           2023-06-26 10:27:00,24.131,6.966,87.466648
           2023-06-26 10:37:00,24.114,6.924,86.911569
           2023-06-26 10:47:00,24.181,7.046,88.55412
           2023-06-26 10:57:00,24.215,7.098,89.264505
           2023-06-26 11:07:00,24.24,7.133,89.746678
           2023-06-26 11:17:00,24.215,7.18,90.295738
           2023-06-26 11:27:00,24.198,6.816,85.690774
           2023-06-26 11:37:00,24.24,6.897,86.77735
           2023-06-26 11:47:00,24.248,6.344,79.831519
           2023-06-26 11:57:00,24.232,7.024,88.362012
           2023-06-26 12:07:00,24.282,6.971,87.7774
           2023-06-26 12:17:00,24.307,7.256,91.408812
           2023-06-26 12:27:00,24.366,7.297,92.026798
           2023-06-26 12:37:00,24.366,7.284,91.862848
           2023-06-26 12:47:00,24.408,6.883,86.873757
           2023-06-26 12:57:00,24.416,6.663,84.109596
           2023-06-26 13:07:00,24.441,6.717,84.830859
           2023-06-26 13:17:00,24.458,6.938,87.649745
           2023-06-26 13:27:00,24.441,7.05,89.036408
           2023-06-26 13:37:00,24.466,7.388,93.348664
           2023-06-26 13:47:00,24.45,7.29,92.082908
           2023-06-26 13:57:00,24.542,7.512,95.050104
           2023-06-26 14:07:00,24.576,7.403,93.730307
           2023-06-26 14:17:00,24.576,7.393,93.603696
           2023-06-26 14:27:00,24.592,7.521,95.252717
           2023-06-26 14:37:00,24.601,7.46,94.496004
           2023-06-26 14:47:00,24.693,7.341,93.148054
           2023-06-26 14:57:00,24.76,7.336,93.200678
           2023-06-26 15:07:00,24.651,7.336,93.01187
           2023-06-26 15:17:00,24.735,7.143,90.706523
           2023-06-26 15:27:00,24.777,7.109,90.345286
           2023-06-26 15:37:00,24.802,7.256,92.256297
           2023-06-26 15:47:00,24.861,7.005,89.162607
           2023-06-26 15:57:00,24.87,6.757,86.020328
           2023-06-26 16:07:00,24.87,6.782,86.338592
           2023-06-26 16:17:00,24.853,7.185,91.440141
           2023-06-26 16:27:00,24.928,7.298,93.007593
           2023-06-26 16:37:00,24.937,6.875,87.631398
           2023-06-26 16:47:00,24.954,7.039,89.750092
           2023-06-26 16:57:00,24.979,6.963,88.822214
           2023-06-26 17:07:00,25.029,6.801,86.836098
           2023-06-26 17:17:00,24.987,6.768,86.347534
           2023-06-26 17:27:00,24.996,6.698,85.468713
           2023-06-26 17:37:00,25.038,6.787,86.671789
           2023-06-26 17:47:00,25.08,6.448,82.406721
           2023-06-26 17:57:00,25.105,6.808,87.047854
           2023-06-26 18:07:00,25.198,6.448,82.586746
           2023-06-26 18:17:00,25.189,6.37,81.574145
           2023-06-26 18:27:00,25.231,6.272,80.381506
           2023-06-26 18:37:00,25.206,6.685,85.634927
           2023-06-26 18:47:00,25.273,6.47,82.98339
           2023-06-26 18:57:00,25.248,6.636,85.073209
           2023-06-26 19:07:00,25.248,6.663,85.419348
           2023-06-26 19:17:00,25.24,6.519,83.560929
           2023-06-26 19:27:00,25.24,6.342,81.292133
           2023-06-26 19:37:00,25.273,5.744,73.671807
           2023-06-26 19:47:00,25.256,6.156,78.93129
           2023-06-26 19:57:00,25.189,5.209,66.706392
           2023-06-26 20:07:00,25.366,5.64,72.462128
           2023-06-26 20:17:00,25.442,3.758,48.350052
           2023-06-26 20:27:00,25.349,3.691,47.406719
           2023-06-26 20:37:00,25.366,3.458,44.428021
           2023-06-26 20:47:00,25.357,3.196,41.05506
           2023-06-26 20:57:00,25.29,2.991,38.374221
           2023-06-26 21:07:00,25.298,3.52,45.167904
           2023-06-26 21:17:00,25.223,5.936,76.064114
           2023-06-26 21:27:00,25.198,4.811,61.619856
           2023-06-26 21:37:00,25.189,2.899,37.12456
           2023-06-26 21:47:00,25.189,1.131,14.483573
           2023-06-26 21:57:00,25.147,0.555,7.101807
           2023-06-26 22:07:00,25.105,0.511,6.533704
           2023-06-26 22:17:00,25.071,3.353,42.844868
           2023-06-26 22:27:00,25.029,5.146,65.704831
           2023-06-26 22:37:00,24.996,4.804,61.300642
           2023-06-26 22:47:00,24.962,4.661,59.438447
           2023-06-26 22:57:00,24.92,3.584,45.668643
           2023-06-26 23:07:00,24.895,5.149,65.580023
           2023-06-26 23:17:00,24.878,4.886,62.210705
           2023-06-26 23:27:00,24.836,5.083,64.668552
           2023-06-26 23:37:00,24.794,5.179,65.838526
           2023-06-26 23:47:00,24.786,5.18,65.84145
           2023-06-26 23:57:00,24.744,5.422,68.863655
           2023-06-27 00:07:00,24.718,5.337,67.75132
           2023-06-27 00:17:00,24.693,4.945,62.745828
           2023-06-27 00:27:00,24.668,5.791,73.446323
           2023-06-27 00:37:00,24.626,5.182,65.671098
           2023-06-27 00:47:00,24.618,3.453,43.75309
           2023-06-27 00:57:00,24.576,4.58,57.987952
           2023-06-27 01:07:00,24.584,5.68,71.925912
           2023-06-27 01:17:00,24.567,4.866,61.598699
           2023-06-27 01:27:00,24.525,4.678,59.172449
           2023-06-27 01:37:00,24.517,5.298,67.004887
           2023-06-27 01:47:00,24.483,4.339,54.841418
           2023-06-27 01:57:00,24.475,5.036,63.641426
           2023-06-27 02:07:00,24.466,4.582,57.894367
           2023-06-27 02:17:00,24.441,4.543,57.374809
           2023-06-27 02:27:00,24.441,3.55,44.833936
           2023-06-27 02:37:00,24.416,3.371,42.553422
           2023-06-27 02:47:00,24.383,4.665,58.851781
           2023-06-27 02:57:00,24.383,5.517,69.600273
           2023-06-27 03:07:00,24.357,5.824,73.437564
           2023-06-27 03:17:00,24.332,4.671,58.871316
           2023-06-27 03:27:00,24.315,4.259,53.661576
           2023-06-27 03:37:00,24.282,5.082,63.9915
           2023-06-27 03:47:00,24.248,4.957,62.377812
           2023-06-27 03:57:00,24.248,4.38,55.116969
           2023-06-27 04:07:00,24.24,4.632,58.279351
           2023-06-27 04:17:00,24.215,4.171,52.45453
           2023-06-27 04:27:00,24.206,3.322,41.770455
           2023-06-27 04:37:00,24.173,4.552,57.200953
           2023-06-27 04:47:00,24.173,4.338,54.511805
           2023-06-27 04:57:00,24.139,4.395,55.192879
           2023-06-27 05:07:00,24.114,4.527,56.823898
           2023-06-27 05:17:00,24.081,4.402,55.220667
           2023-06-27 05:27:00,24.064,4.505,56.494715
           2023-06-27 05:37:00,24.055,3.724,46.692735
           2023-06-27 05:47:00,24.03,3.207,40.191547
           2023-06-27 05:57:00,24.03,4.233,53.049834
           2023-06-27 06:07:00,24.013,3.826,47.93382
           2023-06-27 06:17:00,24.005,2.981,37.341673
           2023-06-27 06:27:00,23.972,2.311,28.930931
           2023-06-27 06:37:00,23.963,1.518,19.000313
           2023-06-27 06:47:00,23.938,1.464,18.315801
           2023-06-27 06:57:00,23.938,1.761,22.031506
           2023-06-27 07:07:00,23.921,0.907,11.343661
           2023-06-27 07:17:00,23.905,2.049,25.618707
           2023-06-27 07:27:00,23.896,3.122,39.027847
           2023-06-27 07:37:00,23.879,3.466,43.314301
           2023-06-27 07:47:00,23.871,4.325,54.04101
           2023-06-27 07:57:00,23.905,3.278,40.984929
           2023-06-27 08:07:00,23.888,3.346,41.821755
           2023-06-27 08:17:00,23.888,4.399,54.983233
           2023-06-27 08:27:00,23.854,4.172,52.112589
           2023-06-27 08:37:00,23.854,3.55,44.343167
           2023-06-27 08:47:00,23.871,1.822,22.765947
           2023-06-27 08:57:00,23.879,2.342,29.26777
           2023-06-27 09:07:00,23.871,2.48,30.987678
           2023-06-27 09:17:00,23.888,2.977,37.209612
           2023-06-27 09:27:00,23.879,2.692,33.64169
           2023-06-27 09:37:00,23.879,3.3,41.239813
           2023-06-27 09:47:00,23.879,4.017,50.2001
           2023-06-27 09:57:00,23.938,3.852,48.191574
           2023-06-27 10:07:00,23.938,4.024,50.343431
           2023-06-27 10:17:00,23.93,3.424,42.83051
           2023-06-27 10:27:00,23.921,4.305,53.841745
           2023-06-27 10:37:00,23.955,5.299,66.315888
           2023-06-27 10:47:00,23.98,5.807,72.707564
           2023-06-27 10:57:00,23.988,5.35,66.995688
           2023-06-27 11:07:00,24.03,5.596,70.131554
           2023-06-27 11:17:00,24.039,5.197,65.142119
           2023-06-27 11:27:00,24.055,5.144,64.497162
           2023-06-27 11:37:00,24.089,5.034,63.158241
           2023-06-27 11:47:00,24.148,4.545,57.086229
           2023-06-27 11:57:00,24.156,5.138,64.544124
           2023-06-27 12:07:00,24.19,5.343,67.162145
           2023-06-27 12:17:00,24.181,4.47,56.178955
           2023-06-27 12:27:00,24.206,3.981,50.056647
           2023-06-27 12:37:00,24.215,4.529,56.95674
           2023-06-27 12:47:00,24.24,4.197,52.806226
           2023-06-27 12:57:00,24.248,5.007,63.007001
           2023-06-27 13:07:00,24.299,3.584,45.14335
           2023-06-27 13:17:00,24.324,4.146,52.24662
           2023-06-27 13:27:00,24.332,3.348,42.196782
           2023-06-27 13:37:00,24.366,4.424,55.79369
           2023-06-27 13:47:00,24.399,4.757,60.030361
           2023-06-27 13:57:00,24.399,4.697,59.273199
           2023-06-27 14:07:00,24.424,4.488,56.662206
           2023-06-27 14:17:00,24.475,3.693,46.669536
           2023-06-27 14:27:00,24.475,4.755,60.090345
           2023-06-27 14:37:00,24.55,5.394,68.261015
           2023-06-27 14:47:00,24.567,4.64,58.737765
           2023-06-27 14:57:00,24.534,4.603,58.233541
           2023-06-27 15:07:00,24.584,3.808,48.220752
           2023-06-27 15:17:00,24.634,4.991,63.259994
           2023-06-27 15:27:00,24.66,4.596,58.28165
           2023-06-27 15:37:00,24.676,4.967,63.005045
           2023-06-27 15:47:00,24.693,3.679,46.681881
           2023-06-27 15:57:00,24.718,2.629,33.374221
           2023-06-27 16:07:00,24.802,3.164,40.228628
           2023-06-27 16:17:00,24.836,1.999,25.432311
           2023-06-27 16:27:00,24.861,3.224,41.036437
           2023-06-27 16:37:00,24.853,3.294,41.9212
           2023-06-27 16:47:00,24.903,2.622,33.399951
           2023-06-27 16:57:00,24.937,1.966,25.059393
           2023-06-27 17:07:00,24.92,2.155,27.4598
           2023-06-27 17:17:00,24.979,1.172,14.9504
           2023-06-27 17:27:00,24.979,2.233,28.484849
           2023-06-27 17:37:00,24.987,3.14,40.060765
           2023-06-27 17:47:00,24.979,1.051,13.406886
           2023-06-27 17:57:00,25.004,1.48,18.888093
           2023-06-27 18:07:00,25.012,2.666,34.029135
           2023-06-27 18:17:00,25.046,3.869,49.415476
           2023-06-27 18:27:00,24.987,3.832,48.889443
           2023-06-27 18:37:00,24.987,3.007,38.363924
           2023-06-27 18:47:00,24.987,0.995,12.694414
           2023-06-27 18:57:00,25.012,0.27,3.446311
           2023-06-27 19:07:00,25.029,0.896,11.44025
           2023-06-27 19:17:00,25.029,0.585,7.46936
           2023-06-27 19:27:00,25.055,0.359,4.585969
           2023-06-27 19:37:00,25.046,1.087,13.883335
           2023-06-27 19:47:00,25.071,0.341,4.357322
           2023-06-27 19:57:00,25.139,0.36,4.605896
           2023-06-27 20:07:00,25.139,0.425,5.437517
           2023-06-27 20:17:00,25.189,0.622,7.965325
           2023-06-27 20:27:00,25.189,0.689,8.823326
           2023-06-27 20:37:00,25.122,0.459,5.870672
           2023-06-27 20:47:00,25.13,0.267,3.415471
           2023-06-27 20:57:00,25.147,0.22,2.815131
           2023-06-27 21:07:00,25.122,0.136,1.739458
           2023-06-27 21:17:00,25.08,0.199,2.54326
           2023-06-27 21:27:00,25.097,0.215,2.748607
           2023-06-27 21:37:00,25.097,0.331,4.231577
           2023-06-27 21:47:00,25.105,0.125,1.598264
           2023-06-27 21:57:00,25.105,0.063,0.805525
           2023-06-27 22:07:00,25.088,0.046,0.587976
           2023-06-27 22:17:00,25.08,0.063,0.805153
           2023-06-27 22:27:00,25.055,0.111,1.417946
           2023-06-27 22:37:00,25.055,0.074,0.945297
           2023-06-27 22:47:00,25.038,0.073,0.932229
           2023-06-27 22:57:00,25.046,0.071,0.906823
           2023-06-27 23:07:00,25.029,0.27,3.447397
           2023-06-27 23:17:00,25.012,0.261,3.331434
           2023-06-27 23:27:00,24.979,0.232,2.959465
           2023-06-27 23:37:00,24.928,0.396,5.046726
           2023-06-27 23:47:00,24.903,1.239,15.782814
           2023-06-27 23:57:00,24.886,1.63,20.75696
           2023-06-28 00:07:00,24.853,0.242,3.079821
           2023-06-28 00:17:00,24.819,0.132,1.678842
           2023-06-28 00:27:00,24.811,0.064,0.813863
           2023-06-28 00:37:00,24.794,0.058,0.73733
           2023-06-28 00:47:00,24.769,0.062,0.787815
           2023-06-28 00:57:00,24.76,0.044,0.559001
           2023-06-28 01:07:00,24.744,0.05,0.635039
           2023-06-28 01:17:00,24.727,0.044,0.558658
           2023-06-28 01:27:00,24.702,0.255,3.236171
           2023-06-28 01:37:00,24.71,0.431,5.470578
           2023-06-28 01:47:00,24.66,0.506,6.416561
           2023-06-28 01:57:00,24.634,0.333,4.220713
           2023-06-28 02:07:00,24.601,0.228,2.888082
           2023-06-28 02:17:00,24.601,0.405,5.130145
           2023-06-28 02:27:00,24.592,0.351,4.44538
           2023-06-28 02:37:00,24.576,0.529,6.697735
           2023-06-28 02:47:00,24.559,0.258,3.265535
           2023-06-28 02:57:00,24.534,0.349,4.415274
           2023-06-28 03:07:00,24.517,0.708,8.95422
           2023-06-28 03:17:00,24.508,0.564,7.131826
           2023-06-28 03:27:00,24.483,0.393,4.967199
           2023-06-28 03:37:00,24.466,0.542,6.848264
           2023-06-28 03:47:00,24.458,0.384,4.851182
           2023-06-28 03:57:00,24.45,0.272,3.435741
           2023-06-28 04:07:00,24.424,0.219,2.764934
           2023-06-28 04:17:00,24.416,0.199,2.512053
           2023-06-28 04:27:00,24.383,0.469,5.916717
           2023-06-28 04:37:00,24.391,0.114,1.438394
           2023-06-28 04:47:00,24.357,0.127,1.601403
           2023-06-28 04:57:00,24.357,0.12,1.513137
           2023-06-28 05:07:00,24.349,2.174,27.408892
           2023-06-28 05:17:00,24.349,1.041,13.124497
           2023-06-28 05:27:00,24.315,0.449,5.657208
           2023-06-28 05:37:00,24.299,1.643,20.694901
           2023-06-28 05:47:00,24.282,1.485,18.698815
           2023-06-28 05:57:00,24.265,0.727,9.151322
           2023-06-28 06:07:00,24.273,0.411,5.174356
           2023-06-28 06:17:00,24.265,0.892,11.228307
           2023-06-28 06:27:00,24.223,1.435,18.049276
           2023-06-28 06:37:00,24.223,0.638,8.024696
           2023-06-28 06:47:00,24.198,0.454,5.707689
           2023-06-28 06:57:00,24.181,0.084,1.055712
           2023-06-28 07:07:00,24.19,0.055,0.691357
           2023-06-28 07:17:00,24.164,0.462,5.804566
           2023-06-28 07:27:00,24.173,0.423,5.315466
           2023-06-28 07:37:00,24.148,0.984,12.359263
           2023-06-28 07:47:00,24.122,1.412,17.726394
           2023-06-28 07:57:00,24.122,2.157,27.079201
           2023-06-28 08:07:00,24.106,1.201,15.072953
           2023-06-28 08:17:00,24.089,0.59,7.402337
           2023-06-28 08:27:00,24.064,0.185,2.319983
           2023-06-28 08:37:00,24.072,0.399,5.00439
           2023-06-28 08:47:00,24.055,0.573,7.184462
           2023-06-28 08:57:00,24.047,0.801,10.041693
           2023-06-28 09:07:00,24.039,0.647,8.109862
           2023-06-28 09:17:00,24.022,0.478,5.989608
           2023-06-28 09:27:00,24.047,0.3,3.760934
           2023-06-28 09:37:00,23.997,0.371,4.646655
           2023-06-28 09:47:00,23.98,1.605,20.095685
           2023-06-28 09:57:00,23.972,2.824,35.353072
           2023-06-28 10:07:00,23.955,1.358,16.995089
           2023-06-28 10:17:00,23.955,2.656,33.23929
           2023-06-28 10:27:00,23.955,1.942,24.303728
           2023-06-28 10:37:00,23.93,2.479,31.00959
