datetime_proposed,wtr_bottom_t3,wtr_middle_t2,wtr_top_t1,datetime_incorrect,
5/9/2023 13:25,13.365,15.091,18.236,10/19/2010 1:55,
5/9/2023 13:30,13.365,14.996,18.331,10/19/2010 2:00,
5/9/2023 13:35,13.365,15.091,18.426,10/19/2010 2:05,
5/9/2023 13:40,13.269,15.091,18.426,10/19/2010 2:10,
5/9/2023 13:45,13.269,14.996,18.426,10/19/2010 2:15,
5/9/2023 13:50,13.269,14.996,18.521,10/19/2010 2:20,
5/9/2023 13:55,13.269,15.091,18.426,10/19/2010 2:25,
5/9/2023 14:00,13.365,15.091,18.616,10/19/2010 2:30,
5/9/2023 14:05,13.365,15.187,18.616,10/19/2010 2:35,
5/9/2023 14:10,13.365,15.187,18.806,10/19/2010 2:40,
5/9/2023 14:15,13.461,15.187,18.806,10/19/2010 2:45,
5/9/2023 14:20,13.461,15.282,18.901,10/19/2010 2:50,
5/9/2023 14:25,13.461,15.091,18.616,10/19/2010 2:55,
5/9/2023 14:30,13.461,15.091,18.426,10/19/2010 3:00,
5/9/2023 14:35,13.461,15.187,18.616,10/19/2010 3:05,
5/9/2023 14:40,13.461,15.187,18.711,10/19/2010 3:10,
5/9/2023 14:45,13.269,15.187,18.996,10/19/2010 3:15,
5/9/2023 14:50,13.269,15.091,19.092,10/19/2010 3:20,
5/9/2023 14:55,13.173,15.187,19.092,10/19/2010 3:25,
5/9/2023 15:00,13.173,15.187,19.092,10/19/2010 3:30,
5/9/2023 15:05,13.269,15.091,19.092,10/19/2010 3:35,
5/9/2023 15:10,13.461,15.091,19.187,10/19/2010 3:40,
5/9/2023 15:15,13.461,15.187,19.282,10/19/2010 3:45,
5/9/2023 15:20,13.365,15.187,19.377,10/19/2010 3:50,
5/9/2023 15:25,13.365,15.187,19.187,10/19/2010 3:55,
5/9/2023 15:30,13.269,15.187,19.187,10/19/2010 4:00,
5/9/2023 15:35,13.269,15.187,19.092,10/19/2010 4:05,
5/9/2023 15:40,13.365,15.187,18.901,10/19/2010 4:10,
5/9/2023 15:45,13.365,15.282,18.901,10/19/2010 4:15,
5/9/2023 15:50,13.461,15.282,18.901,10/19/2010 4:20,
5/9/2023 15:55,13.365,15.282,18.996,10/19/2010 4:25,
5/9/2023 16:00,13.365,15.187,18.996,10/19/2010 4:30,
5/9/2023 16:05,13.365,15.187,18.996,10/19/2010 4:35,
5/9/2023 16:10,13.365,15.187,18.901,10/19/2010 4:40,
5/9/2023 16:15,13.365,15.091,18.901,10/19/2010 4:45,
5/9/2023 16:20,13.365,15.091,18.806,10/19/2010 4:50,
5/9/2023 16:25,13.365,15.187,18.711,10/19/2010 4:55,
5/9/2023 16:30,13.461,15.187,18.806,10/19/2010 5:00,
5/9/2023 16:35,13.461,15.187,18.806,10/19/2010 5:05,
5/9/2023 16:40,13.365,15.187,18.616,10/19/2010 5:10,
5/9/2023 16:45,13.461,15.187,18.711,10/19/2010 5:15,
5/9/2023 16:50,13.461,15.091,18.616,10/19/2010 5:20,
5/9/2023 16:55,13.461,15.091,18.426,10/19/2010 5:25,
5/9/2023 17:00,13.461,15.187,18.331,10/19/2010 5:30,
5/9/2023 17:05,13.365,15.187,18.14,10/19/2010 5:35,
5/9/2023 17:10,13.365,15.091,18.236,10/19/2010 5:40,
5/9/2023 17:15,13.365,15.091,18.236,10/19/2010 5:45,
5/9/2023 17:20,13.365,15.187,18.236,10/19/2010 5:50,
5/9/2023 17:25,13.461,15.091,18.045,10/19/2010 5:55,
5/9/2023 17:30,13.365,15.091,17.95,10/19/2010 6:00,
5/9/2023 17:35,13.365,14.996,17.855,10/19/2010 6:05,
5/9/2023 17:40,13.365,15.091,17.855,10/19/2010 6:10,
5/9/2023 17:45,13.365,15.091,17.855,10/19/2010 6:15,
5/9/2023 17:50,13.365,15.091,17.76,10/19/2010 6:20,
5/9/2023 17:55,13.365,15.091,17.665,10/19/2010 6:25,
5/9/2023 18:00,13.461,14.996,17.665,10/19/2010 6:30,
5/9/2023 18:05,13.461,14.996,17.57,10/19/2010 6:35,
5/9/2023 18:10,13.365,15.091,17.57,10/19/2010 6:40,
5/9/2023 18:15,13.365,15.091,17.57,10/19/2010 6:45,
5/9/2023 18:20,13.365,14.996,17.475,10/19/2010 6:50,
5/9/2023 18:25,13.365,15.091,17.379,10/19/2010 6:55,
5/9/2023 18:30,13.461,14.996,17.284,10/19/2010 7:00,
5/9/2023 18:35,13.365,14.996,17.284,10/19/2010 7:05,
5/9/2023 18:40,13.365,14.996,17.189,10/19/2010 7:10,
5/9/2023 18:45,13.269,14.996,17.189,10/19/2010 7:15,
5/9/2023 18:50,13.269,14.996,17.094,10/19/2010 7:20,
5/9/2023 18:55,13.269,14.996,17.094,10/19/2010 7:25,
5/9/2023 19:00,13.269,14.996,16.903,10/19/2010 7:30,
5/9/2023 19:05,13.365,14.9,16.903,10/19/2010 7:35,
5/9/2023 19:10,13.365,14.9,16.903,10/19/2010 7:40,
5/9/2023 19:15,13.365,14.996,16.808,10/19/2010 7:45,
5/9/2023 19:20,13.269,14.996,16.808,10/19/2010 7:50,
5/9/2023 19:25,13.269,14.996,16.713,10/19/2010 7:55,
5/9/2023 19:30,13.269,14.996,16.713,10/19/2010 8:00,
5/9/2023 19:35,13.365,14.9,16.618,10/19/2010 8:05,
5/9/2023 19:40,13.365,14.996,16.618,10/19/2010 8:10,
5/9/2023 19:45,13.461,14.996,16.618,10/19/2010 8:15,
5/9/2023 19:50,13.365,14.996,16.523,10/19/2010 8:20,
5/9/2023 19:55,13.365,14.9,16.523,10/19/2010 8:25,
5/9/2023 20:00,13.365,14.9,16.523,10/19/2010 8:30,
5/9/2023 20:05,13.365,14.9,16.427,10/19/2010 8:35,
5/9/2023 20:10,13.269,14.9,16.427,10/19/2010 8:40,
5/9/2023 20:15,13.365,14.9,16.427,10/19/2010 8:45,
5/9/2023 20:20,13.365,14.9,16.427,10/19/2010 8:50,
5/9/2023 20:25,13.365,14.9,16.332,10/19/2010 8:55,
5/9/2023 20:30,13.365,14.9,16.332,10/19/2010 9:00,
5/9/2023 20:35,13.365,14.9,16.332,10/19/2010 9:05,
5/9/2023 20:40,13.365,14.9,16.332,10/19/2010 9:10,
5/9/2023 20:45,13.365,14.9,16.332,10/19/2010 9:15,
5/9/2023 20:50,13.365,14.9,16.332,10/19/2010 9:20,
5/9/2023 20:55,13.365,14.9,16.237,10/19/2010 9:25,
5/9/2023 21:00,13.269,14.9,16.237,10/19/2010 9:30,
5/9/2023 21:05,13.365,14.9,16.237,10/19/2010 9:35,
5/9/2023 21:10,13.269,14.9,16.141,10/19/2010 9:40,
5/9/2023 21:15,13.269,14.9,16.141,10/19/2010 9:45,
5/9/2023 21:20,13.365,14.9,16.141,10/19/2010 9:50,
5/9/2023 21:25,13.365,14.9,16.141,10/19/2010 9:55,
5/9/2023 21:30,13.365,14.9,16.046,10/19/2010 10:00,
5/9/2023 21:35,13.365,14.9,16.046,10/19/2010 10:05,
5/9/2023 21:40,13.365,14.9,16.046,10/19/2010 10:10,
5/9/2023 21:45,13.365,14.9,16.046,10/19/2010 10:15,
5/9/2023 21:50,13.269,14.9,15.951,10/19/2010 10:20,
5/9/2023 21:55,13.269,14.9,15.951,10/19/2010 10:25,
5/9/2023 22:00,13.269,14.9,15.951,10/19/2010 10:30,
5/9/2023 22:05,13.269,14.9,15.951,10/19/2010 10:35,
5/9/2023 22:10,13.269,14.9,15.951,10/19/2010 10:40,
5/9/2023 22:15,13.269,14.9,15.855,10/19/2010 10:45,
5/9/2023 22:20,13.269,14.9,15.855,10/19/2010 10:50,
5/9/2023 22:25,13.269,14.9,15.855,10/19/2010 10:55,
5/9/2023 22:30,13.269,14.9,15.855,10/19/2010 11:00,
5/9/2023 22:35,13.269,14.9,15.855,10/19/2010 11:05,
5/9/2023 22:40,13.269,14.9,15.76,10/19/2010 11:10,
5/9/2023 22:45,13.365,14.9,15.76,10/19/2010 11:15,
5/9/2023 22:50,13.365,14.9,15.76,10/19/2010 11:20,
5/9/2023 22:55,13.269,14.9,15.76,10/19/2010 11:25,
5/9/2023 23:00,13.269,14.9,15.76,10/19/2010 11:30,
5/9/2023 23:05,13.365,14.9,15.76,10/19/2010 11:35,
5/9/2023 23:10,13.269,14.9,15.664,10/19/2010 11:40,
5/9/2023 23:15,13.269,14.9,15.664,10/19/2010 11:45,
5/9/2023 23:20,13.269,14.9,15.664,10/19/2010 11:50,
5/9/2023 23:25,13.269,14.9,15.664,10/19/2010 11:55,
5/9/2023 23:30,13.269,14.9,15.664,10/19/2010 12:00,
5/9/2023 23:35,13.269,14.9,15.664,10/19/2010 12:05,
5/9/2023 23:40,13.269,14.9,15.569,10/19/2010 12:10,
5/9/2023 23:45,13.269,14.9,15.569,10/19/2010 12:15,
5/9/2023 23:50,13.269,14.9,15.569,10/19/2010 12:20,
5/9/2023 23:55,13.269,14.9,15.569,10/19/2010 12:25,
5/10/2023 0:00,13.269,14.9,15.569,10/19/2010 12:30,
5/10/2023 0:05,13.269,14.9,15.473,10/19/2010 12:35,
5/10/2023 0:10,13.269,14.9,15.473,10/19/2010 12:40,
5/10/2023 0:15,13.269,14.9,15.473,10/19/2010 12:45,
5/10/2023 0:20,13.269,14.9,15.473,10/19/2010 12:50,
5/10/2023 0:25,13.269,14.9,15.473,10/19/2010 12:55,
5/10/2023 0:30,13.269,14.9,15.473,10/19/2010 13:00,
5/10/2023 0:35,13.269,14.9,15.378,10/19/2010 13:05,
5/10/2023 0:40,13.269,14.9,15.378,10/19/2010 13:10,
5/10/2023 0:45,13.269,14.9,15.378,10/19/2010 13:15,
5/10/2023 0:50,13.269,14.9,15.378,10/19/2010 13:20,
5/10/2023 0:55,13.269,14.9,15.378,10/19/2010 13:25,
5/10/2023 1:00,13.269,14.9,15.378,10/19/2010 13:30,
5/10/2023 1:05,13.269,14.9,15.378,10/19/2010 13:35,
5/10/2023 1:10,13.173,14.9,15.378,10/19/2010 13:40,
5/10/2023 1:15,13.269,14.9,15.282,10/19/2010 13:45,
5/10/2023 1:20,13.269,14.9,15.282,10/19/2010 13:50,
5/10/2023 1:25,13.269,14.9,15.282,10/19/2010 13:55,
5/10/2023 1:30,13.269,14.9,15.282,10/19/2010 14:00,
5/10/2023 1:35,13.269,14.9,15.282,10/19/2010 14:05,
5/10/2023 1:40,13.269,14.9,15.282,10/19/2010 14:10,
5/10/2023 1:45,13.269,14.9,15.282,10/19/2010 14:15,
5/10/2023 1:50,13.269,14.9,15.282,10/19/2010 14:20,
5/10/2023 1:55,13.269,14.9,15.187,10/19/2010 14:25,
5/10/2023 2:00,13.173,14.9,15.187,10/19/2010 14:30,
5/10/2023 2:05,13.173,14.9,15.187,10/19/2010 14:35,
5/10/2023 2:10,13.173,14.9,15.187,10/19/2010 14:40,
5/10/2023 2:15,13.173,14.9,15.187,10/19/2010 14:45,
5/10/2023 2:20,13.173,14.9,15.187,10/19/2010 14:50,
5/10/2023 2:25,13.173,14.9,15.091,10/19/2010 14:55,
5/10/2023 2:30,13.173,14.9,15.091,10/19/2010 15:00,
5/10/2023 2:35,13.173,14.9,15.091,10/19/2010 15:05,
5/10/2023 2:40,13.173,14.9,15.091,10/19/2010 15:10,
5/10/2023 2:45,13.173,14.9,15.091,10/19/2010 15:15,
5/10/2023 2:50,13.173,14.804,14.996,10/19/2010 15:20,
5/10/2023 2:55,13.173,14.9,15.091,10/19/2010 15:25,
5/10/2023 3:00,13.173,14.9,14.996,10/19/2010 15:30,
5/10/2023 3:05,13.173,14.9,14.996,10/19/2010 15:35,
5/10/2023 3:10,13.173,14.804,14.996,10/19/2010 15:40,
5/10/2023 3:15,13.173,14.9,14.996,10/19/2010 15:45,
5/10/2023 3:20,13.173,14.9,14.996,10/19/2010 15:50,
5/10/2023 3:25,13.173,14.9,14.9,10/19/2010 15:55,
5/10/2023 3:30,13.173,14.804,14.996,10/19/2010 16:00,
5/10/2023 3:35,13.173,14.804,14.996,10/19/2010 16:05,
5/10/2023 3:40,13.173,14.804,14.996,10/19/2010 16:10,
5/10/2023 3:45,13.173,14.804,14.996,10/19/2010 16:15,
5/10/2023 3:50,13.173,14.804,14.9,10/19/2010 16:20,
5/10/2023 3:55,13.173,14.804,14.9,10/19/2010 16:25,
5/10/2023 4:00,13.173,14.804,14.9,10/19/2010 16:30,
5/10/2023 4:05,13.173,14.804,14.9,10/19/2010 16:35,
5/10/2023 4:10,13.173,14.804,14.9,10/19/2010 16:40,
5/10/2023 4:15,13.173,14.804,14.9,10/19/2010 16:45,
5/10/2023 4:20,13.173,14.804,14.804,10/19/2010 16:50,
5/10/2023 4:25,13.173,14.804,14.9,10/19/2010 16:55,
5/10/2023 4:30,13.173,14.804,14.804,10/19/2010 17:00,
5/10/2023 4:35,13.173,14.804,14.804,10/19/2010 17:05,
5/10/2023 4:40,13.173,14.804,14.804,10/19/2010 17:10,
5/10/2023 4:45,13.173,14.804,14.804,10/19/2010 17:15,
5/10/2023 4:50,13.173,14.804,14.804,10/19/2010 17:20,
5/10/2023 4:55,13.173,14.804,14.804,10/19/2010 17:25,
5/10/2023 5:00,13.173,14.804,14.804,10/19/2010 17:30,
5/10/2023 5:05,13.173,14.709,14.709,10/19/2010 17:35,
5/10/2023 5:10,13.076,14.709,14.709,10/19/2010 17:40,
5/10/2023 5:15,13.076,14.709,14.709,10/19/2010 17:45,
5/10/2023 5:20,13.076,14.709,14.709,10/19/2010 17:50,
5/10/2023 5:25,13.173,14.709,14.709,10/19/2010 17:55,
5/10/2023 5:30,13.173,14.709,14.709,10/19/2010 18:00,
5/10/2023 5:35,13.173,14.709,14.709,10/19/2010 18:05,
5/10/2023 5:40,13.173,14.709,14.613,10/19/2010 18:10,
5/10/2023 5:45,13.173,14.709,14.709,10/19/2010 18:15,
5/10/2023 5:50,13.173,14.709,14.613,10/19/2010 18:20,
5/10/2023 5:55,13.173,14.709,14.613,10/19/2010 18:25,
5/10/2023 6:00,13.173,14.709,14.613,10/19/2010 18:30,
5/10/2023 6:05,13.173,14.709,14.613,10/19/2010 18:35,
5/10/2023 6:10,13.076,14.709,14.613,10/19/2010 18:40,
5/10/2023 6:15,13.076,14.613,14.613,10/19/2010 18:45,
5/10/2023 6:20,13.076,14.613,14.613,10/19/2010 18:50,
5/10/2023 6:25,13.173,14.613,14.613,10/19/2010 18:55,
5/10/2023 6:30,13.076,14.613,14.613,10/19/2010 19:00,
5/10/2023 6:35,13.076,14.613,14.613,10/19/2010 19:05,
5/10/2023 6:40,13.076,14.613,14.709,10/19/2010 19:10,
5/10/2023 6:45,13.076,14.613,14.709,10/19/2010 19:15,
5/10/2023 6:50,13.076,14.613,14.709,10/19/2010 19:20,
5/10/2023 6:55,13.076,14.613,14.613,10/19/2010 19:25,
5/10/2023 7:00,13.173,14.613,14.709,10/19/2010 19:30,
5/10/2023 7:05,13.173,14.613,14.709,10/19/2010 19:35,
5/10/2023 7:10,13.076,14.613,14.709,10/19/2010 19:40,
5/10/2023 7:15,13.076,14.613,14.709,10/19/2010 19:45,
5/10/2023 7:20,13.173,14.517,14.709,10/19/2010 19:50,
5/10/2023 7:25,13.173,14.517,14.709,10/19/2010 19:55,
5/10/2023 7:30,13.076,14.517,14.613,10/19/2010 20:00,
5/10/2023 7:35,13.076,14.517,14.613,10/19/2010 20:05,
5/10/2023 7:40,13.076,14.517,14.709,10/19/2010 20:10,
5/10/2023 7:45,13.076,14.517,14.709,10/19/2010 20:15,
5/10/2023 7:50,13.076,14.517,14.709,10/19/2010 20:20,
5/10/2023 7:55,13.076,14.517,14.709,10/19/2010 20:25,
5/10/2023 8:00,13.076,14.517,14.613,10/19/2010 20:30,
5/10/2023 8:05,13.173,14.517,14.613,10/19/2010 20:35,
5/10/2023 8:10,13.076,14.517,14.613,10/19/2010 20:40,
5/10/2023 8:15,13.076,14.517,14.613,10/19/2010 20:45,
5/10/2023 8:20,13.076,14.517,14.613,10/19/2010 20:50,
5/10/2023 8:25,13.076,14.517,14.613,10/19/2010 20:55,
5/10/2023 8:30,13.173,14.517,14.613,10/19/2010 21:00,
5/10/2023 8:35,13.173,14.517,14.613,10/19/2010 21:05,
5/10/2023 8:40,13.173,14.517,14.613,10/19/2010 21:10,
5/10/2023 8:45,13.173,14.517,14.709,10/19/2010 21:15,
5/10/2023 8:50,13.173,14.517,14.709,10/19/2010 21:20,
5/10/2023 8:55,13.173,14.517,14.709,10/19/2010 21:25,
5/10/2023 9:00,13.076,14.517,14.709,10/19/2010 21:30,
5/10/2023 9:05,13.076,14.517,14.804,10/19/2010 21:35,
5/10/2023 9:10,13.076,14.517,14.804,10/19/2010 21:40,
5/10/2023 9:15,13.076,14.517,14.9,10/19/2010 21:45,
5/10/2023 9:20,13.076,14.517,15.569,10/19/2010 21:50,
5/10/2023 9:25,13.173,14.709,15.664,10/19/2010 21:55,
5/10/2023 9:30,13.269,14.804,15.76,10/19/2010 22:00,
5/10/2023 9:35,13.365,14.804,15.855,10/19/2010 22:05,
5/10/2023 9:40,13.269,14.9,15.76,10/19/2010 22:10,
5/10/2023 9:45,13.269,14.9,15.951,10/19/2010 22:15,
5/10/2023 9:50,13.269,14.9,16.046,10/19/2010 22:20,
5/10/2023 9:55,13.365,14.9,16.237,10/19/2010 22:25,
5/10/2023 10:00,13.365,14.996,16.141,10/19/2010 22:30,
5/10/2023 10:05,13.461,14.996,16.332,10/19/2010 22:35,
5/10/2023 10:10,13.461,14.996,16.523,10/19/2010 22:40,
5/10/2023 10:15,13.461,14.9,16.713,10/19/2010 22:45,
5/10/2023 10:20,13.461,14.996,16.618,10/19/2010 22:50,
5/10/2023 10:25,13.461,14.996,16.808,10/19/2010 22:55,
5/10/2023 10:30,13.365,15.091,16.523,10/19/2010 23:00,
5/10/2023 10:35,13.365,15.091,16.427,10/19/2010 23:05,
5/10/2023 10:40,13.461,15.091,16.523,10/19/2010 23:10,
5/10/2023 10:45,13.558,14.996,16.903,10/19/2010 23:15,
5/10/2023 10:50,13.461,15.091,16.523,10/19/2010 23:20,
5/10/2023 10:55,13.558,15.091,16.523,10/19/2010 23:25,
5/10/2023 11:00,13.558,15.091,16.523,10/19/2010 23:30,
5/10/2023 11:05,13.558,15.091,16.808,10/19/2010 23:35,
5/10/2023 11:10,13.461,15.187,16.523,10/19/2010 23:40,
5/10/2023 11:15,13.461,15.187,16.618,10/19/2010 23:45,
5/10/2023 11:20,13.461,15.187,16.427,10/19/2010 23:50,
5/10/2023 11:25,13.558,15.187,16.808,10/19/2010 23:55,
5/10/2023 11:30,13.461,15.187,16.427,10/20/2010 0:00,
5/10/2023 11:35,13.461,15.187,16.523,10/20/2010 0:05,
5/10/2023 11:40,13.461,15.091,17.094,10/20/2010 0:10,
5/10/2023 11:45,13.461,15.187,16.523,10/20/2010 0:15,
5/10/2023 11:50,13.558,15.187,16.618,10/20/2010 0:20,
5/10/2023 11:55,13.558,15.187,17.094,10/20/2010 0:25,
5/10/2023 12:00,13.558,15.187,16.999,10/20/2010 0:30,
5/10/2023 12:05,13.654,15.282,17.189,10/20/2010 0:35,
5/10/2023 12:10,13.75,15.282,16.713,10/20/2010 0:40,
5/10/2023 12:15,13.75,15.187,17.76,10/20/2010 0:45,
5/10/2023 12:20,13.654,15.187,17.379,10/20/2010 0:50,
5/10/2023 12:25,13.558,15.282,17.379,10/20/2010 0:55,
5/10/2023 12:30,13.558,15.282,17.189,10/20/2010 1:00,
5/10/2023 12:35,13.558,15.378,17.189,10/20/2010 1:05,
5/10/2023 12:40,13.558,15.282,17.57,10/20/2010 1:10,
5/10/2023 12:45,13.558,15.282,18.331,10/20/2010 1:15,
5/10/2023 12:50,13.558,15.282,17.95,10/20/2010 1:20,
5/10/2023 12:55,13.654,15.282,18.045,10/20/2010 1:25,
5/10/2023 13:00,13.75,15.282,18.806,10/20/2010 1:30,
5/10/2023 13:05,13.75,15.282,18.806,10/20/2010 1:35,
5/10/2023 13:10,13.75,15.282,17.95,10/20/2010 1:40,
5/10/2023 13:15,13.75,15.378,18.045,10/20/2010 1:45,
5/10/2023 13:20,13.654,15.282,18.806,10/20/2010 1:50,
5/10/2023 13:25,13.654,15.282,18.806,10/20/2010 1:55,
5/10/2023 13:30,13.654,15.282,18.426,10/20/2010 2:00,
5/10/2023 13:35,13.654,15.282,19.187,10/20/2010 2:05,
5/10/2023 13:40,13.654,15.378,19.092,10/20/2010 2:10,
5/10/2023 13:45,13.75,15.378,19.187,10/20/2010 2:15,
5/10/2023 13:50,13.654,15.378,18.711,10/20/2010 2:20,
5/10/2023 13:55,13.558,15.282,19.472,10/20/2010 2:25,
5/10/2023 14:00,13.558,15.378,19.187,10/20/2010 2:30,
5/10/2023 14:05,13.558,15.378,19.472,10/20/2010 2:35,
5/10/2023 14:10,13.654,15.282,19.758,10/20/2010 2:40,
5/10/2023 14:15,13.654,15.378,19.472,10/20/2010 2:45,
5/10/2023 14:20,13.75,15.378,19.853,10/20/2010 2:50,
5/10/2023 14:25,13.846,15.378,19.758,10/20/2010 2:55,
5/10/2023 14:30,13.846,15.378,20.234,10/20/2010 3:00,
5/10/2023 14:35,13.846,15.378,20.234,10/20/2010 3:05,
5/10/2023 14:40,13.846,15.378,20.043,10/20/2010 3:10,
5/10/2023 14:45,13.846,15.378,20.043,10/20/2010 3:15,
5/10/2023 14:50,13.846,15.378,19.948,10/20/2010 3:20,
5/10/2023 14:55,13.846,15.378,19.853,10/20/2010 3:25,
5/10/2023 15:00,13.75,15.378,19.662,10/20/2010 3:30,
5/10/2023 15:05,13.654,15.473,19.853,10/20/2010 3:35,
5/10/2023 15:10,13.75,15.378,20.043,10/20/2010 3:40,
5/10/2023 15:15,13.846,15.378,20.234,10/20/2010 3:45,
5/10/2023 15:20,13.942,15.378,20.234,10/20/2010 3:50,
5/10/2023 15:25,13.942,15.473,20.234,10/20/2010 3:55,
5/10/2023 15:30,13.942,15.378,20.234,10/20/2010 4:00,
5/10/2023 15:35,13.846,15.378,20.043,10/20/2010 4:05,
5/10/2023 15:40,13.75,15.473,19.758,10/20/2010 4:10,
5/10/2023 15:45,13.75,15.378,20.234,10/20/2010 4:15,
5/10/2023 15:50,13.654,15.378,20.329,10/20/2010 4:20,
5/10/2023 15:55,13.654,15.378,20.138,10/20/2010 4:25,
5/10/2023 16:00,13.75,15.282,20.329,10/20/2010 4:30,
5/10/2023 16:05,13.846,15.282,20.234,10/20/2010 4:35,
5/10/2023 16:10,13.942,15.282,20.138,10/20/2010 4:40,
5/10/2023 16:15,13.846,15.282,20.043,10/20/2010 4:45,
5/10/2023 16:20,13.75,15.282,19.948,10/20/2010 4:50,
5/10/2023 16:25,13.75,15.378,19.948,10/20/2010 4:55,
5/10/2023 16:30,13.75,15.282,19.853,10/20/2010 5:00,
5/10/2023 16:35,13.75,15.282,19.853,10/20/2010 5:05,
5/10/2023 16:40,13.75,15.378,19.853,10/20/2010 5:10,
5/10/2023 16:45,13.75,15.378,19.758,10/20/2010 5:15,
5/10/2023 16:50,13.75,15.282,19.662,10/20/2010 5:20,
5/10/2023 16:55,13.75,15.378,19.472,10/20/2010 5:25,
5/10/2023 17:00,13.75,15.282,19.662,10/20/2010 5:30,
5/10/2023 17:05,13.75,15.282,19.662,10/20/2010 5:35,
5/10/2023 17:10,13.75,15.282,19.758,10/20/2010 5:40,
5/10/2023 17:15,13.846,15.282,19.567,10/20/2010 5:45,
5/10/2023 17:20,13.846,15.282,19.472,10/20/2010 5:50,
5/10/2023 17:25,13.846,15.282,19.472,10/20/2010 5:55,
5/10/2023 17:30,13.846,15.282,19.377,10/20/2010 6:00,
5/10/2023 17:35,13.846,15.282,19.187,10/20/2010 6:05,
5/10/2023 17:40,13.846,15.282,19.092,10/20/2010 6:10,
5/10/2023 17:45,13.846,15.282,19.282,10/20/2010 6:15,
5/10/2023 17:50,13.846,15.282,19.187,10/20/2010 6:20,
5/10/2023 17:55,13.846,15.187,19.187,10/20/2010 6:25,
5/10/2023 18:00,13.846,15.187,19.187,10/20/2010 6:30,
5/10/2023 18:05,13.942,15.187,19.187,10/20/2010 6:35,
5/10/2023 18:10,13.942,15.187,19.092,10/20/2010 6:40,
5/10/2023 18:15,13.846,15.187,18.901,10/20/2010 6:45,
5/10/2023 18:20,13.846,15.187,18.901,10/20/2010 6:50,
5/10/2023 18:25,13.846,15.282,18.806,10/20/2010 6:55,
5/10/2023 18:30,13.846,15.282,18.711,10/20/2010 7:00,
5/10/2023 18:35,13.75,15.282,18.426,10/20/2010 7:05,
5/10/2023 18:40,13.75,15.187,18.426,10/20/2010 7:10,
5/10/2023 18:45,13.75,15.187,18.331,10/20/2010 7:15,
5/10/2023 18:50,13.654,15.187,18.236,10/20/2010 7:20,
5/10/2023 18:55,13.654,15.187,18.236,10/20/2010 7:25,
5/10/2023 19:00,13.654,15.187,18.14,10/20/2010 7:30,
5/10/2023 19:05,13.654,15.187,18.14,10/20/2010 7:35,
5/10/2023 19:10,13.654,15.187,18.045,10/20/2010 7:40,
5/10/2023 19:15,13.75,15.187,18.045,10/20/2010 7:45,
5/10/2023 19:20,13.75,15.187,18.045,10/20/2010 7:50,
5/10/2023 19:25,13.75,15.187,17.95,10/20/2010 7:55,
5/10/2023 19:30,13.75,15.187,17.95,10/20/2010 8:00,
5/10/2023 19:35,13.75,15.187,17.855,10/20/2010 8:05,
5/10/2023 19:40,13.75,15.187,17.855,10/20/2010 8:10,
5/10/2023 19:45,13.75,15.091,17.855,10/20/2010 8:15,
5/10/2023 19:50,13.75,15.091,17.76,10/20/2010 8:20,
5/10/2023 19:55,13.75,15.091,17.76,10/20/2010 8:25,
5/10/2023 20:00,13.75,15.091,17.665,10/20/2010 8:30,
5/10/2023 20:05,13.75,15.091,17.665,10/20/2010 8:35,
5/10/2023 20:10,13.75,15.091,17.57,10/20/2010 8:40,
5/10/2023 20:15,13.75,15.091,17.57,10/20/2010 8:45,
5/10/2023 20:20,13.75,15.091,17.57,10/20/2010 8:50,
5/10/2023 20:25,13.75,15.091,17.475,10/20/2010 8:55,
5/10/2023 20:30,13.75,15.091,17.475,10/20/2010 9:00,
5/10/2023 20:35,13.75,15.091,17.475,10/20/2010 9:05,
5/10/2023 20:40,13.654,15.091,17.475,10/20/2010 9:10,
5/10/2023 20:45,13.654,15.091,17.475,10/20/2010 9:15,
5/10/2023 20:50,13.654,15.091,17.379,10/20/2010 9:20,
5/10/2023 20:55,13.75,15.091,17.379,10/20/2010 9:25,
5/10/2023 21:00,13.75,15.091,17.284,10/20/2010 9:30,
5/10/2023 21:05,13.75,15.091,17.284,10/20/2010 9:35,
5/10/2023 21:10,13.75,15.091,17.284,10/20/2010 9:40,
5/10/2023 21:15,13.75,15.091,17.284,10/20/2010 9:45,
5/10/2023 21:20,13.75,15.091,17.189,10/20/2010 9:50,
5/10/2023 21:25,13.75,15.091,17.189,10/20/2010 9:55,
5/10/2023 21:30,13.75,15.091,17.189,10/20/2010 10:00,
5/10/2023 21:35,13.75,15.091,17.189,10/20/2010 10:05,
5/10/2023 21:40,13.75,15.091,17.094,10/20/2010 10:10,
5/10/2023 21:45,13.75,15.091,17.094,10/20/2010 10:15,
5/10/2023 21:50,13.75,15.091,17.094,10/20/2010 10:20,
5/10/2023 21:55,13.75,15.091,16.999,10/20/2010 10:25,
5/10/2023 22:00,13.75,15.091,16.999,10/20/2010 10:30,
5/10/2023 22:05,13.654,15.091,16.999,10/20/2010 10:35,
5/10/2023 22:10,13.654,15.091,16.903,10/20/2010 10:40,
5/10/2023 22:15,13.654,15.091,16.903,10/20/2010 10:45,
5/10/2023 22:20,13.654,15.091,16.903,10/20/2010 10:50,
5/10/2023 22:25,13.654,15.091,16.808,10/20/2010 10:55,
5/10/2023 22:30,13.654,15.091,16.808,10/20/2010 11:00,
