datetime_proposed,wtr_top_t4,wtr_middle_t5,wtr_bottom_t6,datetime_incorrect,
5/25/2023 15:15,20.043,17.95,17.379,11/4/2010 3:45,
5/25/2023 15:20,20.329,17.95,17.379,11/4/2010 3:50,
5/25/2023 15:25,20.043,17.95,17.379,11/4/2010 3:55,
5/25/2023 17:00,20.901,18.14,17.475,,
5/25/2023 17:05,21.282,18.14,17.475,,
5/25/2023 17:10,20.996,18.14,17.379,,
5/25/2023 17:15,21.378,18.14,17.475,,
5/25/2023 17:20,20.71,18.14,17.475,,
5/25/2023 17:25,20.996,18.14,17.475,,
5/25/2023 17:30,21.091,18.14,17.475,,
5/25/2023 17:35,20.901,18.14,17.379,,
5/25/2023 17:40,20.996,18.14,17.379,,
5/25/2023 17:45,20.901,18.14,17.379,,
5/25/2023 17:50,21.091,18.14,17.379,,
5/25/2023 17:55,20.901,18.14,17.379,,
5/25/2023 18:00,20.996,18.14,17.475,,
5/25/2023 18:05,20.805,18.045,17.475,,
5/25/2023 18:10,20.71,18.14,17.475,,
5/25/2023 18:15,20.805,18.14,17.379,,
5/25/2023 18:20,20.805,18.14,17.379,,
5/25/2023 18:25,20.615,18.045,17.379,,
5/25/2023 18:30,20.71,18.045,17.475,,
5/25/2023 18:35,20.519,18.045,17.379,,
5/25/2023 18:40,20.519,18.045,17.379,,
5/25/2023 18:45,20.519,18.045,17.379,,
5/25/2023 18:50,20.424,18.045,17.379,,
5/25/2023 18:55,20.234,18.045,17.379,,
5/25/2023 19:00,20.234,18.045,17.379,,
5/25/2023 19:05,20.138,18.045,17.379,,
5/25/2023 19:10,20.138,18.045,17.379,,
5/25/2023 19:15,20.043,18.045,17.379,,
5/25/2023 19:20,20.043,18.045,17.379,,
5/25/2023 19:25,19.948,18.045,17.379,,
5/25/2023 19:30,19.853,18.045,17.379,,
5/25/2023 19:35,19.853,18.045,17.379,,
5/25/2023 19:40,19.758,18.045,17.379,,
5/25/2023 19:45,19.758,18.045,17.379,,
5/25/2023 19:50,19.662,18.045,17.379,,
5/25/2023 19:55,19.567,18.045,17.379,,
5/25/2023 20:00,19.567,18.045,17.379,,
5/25/2023 20:05,19.472,18.045,17.379,,
5/25/2023 20:10,19.472,17.95,17.379,,
5/25/2023 20:15,19.472,18.045,17.379,,
5/25/2023 20:20,19.472,18.045,17.379,,
5/25/2023 20:25,19.377,17.95,17.379,,
5/25/2023 20:30,19.377,18.045,17.379,,
5/25/2023 20:35,19.377,18.045,17.379,,
5/25/2023 20:40,19.377,17.95,17.379,,
5/25/2023 20:45,19.282,17.95,17.284,,
5/25/2023 20:50,19.282,18.045,17.284,,
5/25/2023 20:55,19.282,18.045,17.284,,
5/25/2023 21:00,19.187,18.045,17.284,,
5/25/2023 21:05,19.187,18.045,17.379,,
5/25/2023 21:10,19.187,18.045,17.284,,
5/25/2023 21:15,19.187,17.95,17.379,,
5/25/2023 21:20,19.092,17.95,17.379,,
5/25/2023 21:25,19.092,17.95,17.379,,
5/25/2023 21:30,19.092,17.95,17.379,,
5/25/2023 21:35,19.092,17.95,17.379,,
5/25/2023 21:40,19.092,17.95,17.379,,
5/25/2023 21:45,18.996,18.045,17.379,,
5/25/2023 21:50,18.996,18.045,17.379,,
5/25/2023 21:55,18.996,18.045,17.379,,
5/25/2023 22:00,18.996,17.95,17.284,,
5/25/2023 22:05,18.901,17.95,17.284,,
5/25/2023 22:10,18.901,18.045,17.284,,
5/25/2023 22:15,18.901,18.045,17.284,,
5/25/2023 22:20,18.901,18.045,17.284,,
5/25/2023 22:25,18.806,17.95,17.284,,
5/25/2023 22:30,18.806,17.95,17.284,,
5/25/2023 22:35,18.806,18.045,17.284,,
5/25/2023 22:40,18.806,18.045,17.284,,
5/25/2023 22:45,18.711,18.045,17.284,,
5/25/2023 22:50,18.711,18.045,17.284,,
5/25/2023 22:55,18.711,17.95,17.284,,
5/25/2023 23:00,18.711,17.95,17.284,,
5/25/2023 23:05,18.616,17.95,17.284,,
5/25/2023 23:10,18.616,18.045,17.284,,
5/25/2023 23:15,18.616,18.045,17.284,,
5/25/2023 23:20,18.616,18.045,17.284,,
5/25/2023 23:25,18.616,18.045,17.284,,
5/25/2023 23:30,18.616,17.95,17.284,,
5/25/2023 23:35,18.521,17.95,17.284,,
5/25/2023 23:40,18.521,18.045,17.284,,
5/25/2023 23:45,18.426,18.045,17.284,,
5/25/2023 23:50,18.426,18.045,17.284,,
5/25/2023 23:55,18.426,18.045,17.284,,
5/26/2023 0:00,18.426,18.045,17.284,,
5/26/2023 0:05,18.426,18.045,17.284,,
5/26/2023 0:10,18.426,18.045,17.284,,
5/26/2023 0:15,18.426,17.95,17.284,,
5/26/2023 0:20,18.331,18.045,17.284,,
5/26/2023 0:25,18.331,18.045,17.284,,
5/26/2023 0:30,18.331,18.045,17.284,,
5/26/2023 0:35,18.331,18.045,17.284,,
5/26/2023 0:40,18.331,18.045,17.284,,
5/26/2023 0:45,18.331,17.95,17.284,,
5/26/2023 0:50,18.236,18.045,17.284,,
5/26/2023 0:55,18.236,18.045,17.284,,
5/26/2023 1:00,18.236,18.045,17.284,,
5/26/2023 1:05,18.236,18.045,17.284,,
5/26/2023 1:10,18.14,18.045,17.284,,
5/26/2023 1:15,18.14,18.045,17.284,,
5/26/2023 1:20,18.14,18.045,17.284,,
5/26/2023 1:25,18.14,18.045,17.284,,
5/26/2023 1:30,18.14,18.045,17.284,,
5/26/2023 1:35,18.14,17.95,17.284,,
5/26/2023 1:40,18.14,17.95,17.284,,
5/26/2023 1:45,18.045,17.95,17.284,,
5/26/2023 1:50,18.045,17.95,17.284,,
5/26/2023 1:55,18.045,17.95,17.284,,
5/26/2023 2:00,18.045,17.95,17.284,,
5/26/2023 2:05,18.045,17.95,17.284,,
5/26/2023 2:10,18.045,17.95,17.284,,
5/26/2023 2:15,17.95,17.855,17.284,,
5/26/2023 2:20,17.95,17.855,17.284,,
5/26/2023 2:25,17.95,17.855,17.284,,
5/26/2023 2:30,17.95,17.855,17.189,,
5/26/2023 2:35,17.855,17.855,17.189,,
5/26/2023 2:40,17.855,17.855,17.189,,
5/26/2023 2:45,17.855,17.855,17.284,,
5/26/2023 2:50,17.855,17.76,17.284,,
5/26/2023 2:55,17.855,17.76,17.189,,
5/26/2023 3:00,17.855,17.76,17.284,,
5/26/2023 3:05,17.855,17.76,17.284,,
5/26/2023 3:10,17.76,17.76,17.284,,
5/26/2023 3:15,17.76,17.76,17.284,,
5/26/2023 3:20,17.76,17.76,17.284,,
5/26/2023 3:25,17.76,17.665,17.189,,
5/26/2023 3:30,17.76,17.665,17.189,,
5/26/2023 3:35,17.76,17.665,17.284,,
5/26/2023 3:40,17.76,17.665,17.284,,
5/26/2023 3:45,17.665,17.665,17.284,,
5/26/2023 3:50,17.665,17.665,17.189,,
5/26/2023 3:55,17.665,17.665,17.284,,
5/26/2023 4:00,17.665,17.57,17.189,,
5/26/2023 4:05,17.665,17.57,17.284,,
5/26/2023 4:10,17.665,17.57,17.189,,
5/26/2023 4:15,17.665,17.57,17.189,,
5/26/2023 4:20,17.57,17.57,17.189,,
5/26/2023 4:25,17.57,17.57,17.189,,
5/26/2023 4:30,17.57,17.57,17.284,,
5/26/2023 4:35,17.57,17.475,17.284,,
5/26/2023 4:40,17.57,17.475,17.189,,
5/26/2023 4:45,17.475,17.475,17.189,,
5/26/2023 4:50,17.475,17.475,17.284,,
5/26/2023 4:55,17.475,17.475,17.189,,
5/26/2023 5:00,17.475,17.475,17.189,,
5/26/2023 5:05,17.475,17.475,17.189,,
5/26/2023 5:10,17.475,17.379,17.284,,
5/26/2023 5:15,17.475,17.379,17.284,,
5/26/2023 5:20,17.475,17.379,17.189,,
5/26/2023 5:25,17.475,17.379,17.189,,
5/26/2023 5:30,17.379,17.379,17.189,,
5/26/2023 5:35,17.379,17.379,17.189,,
5/26/2023 5:40,17.379,17.379,17.189,,
5/26/2023 5:45,17.379,17.284,17.189,,
5/26/2023 5:50,17.379,17.284,17.189,,
5/26/2023 5:55,17.379,17.284,17.189,,
5/26/2023 6:00,17.379,17.284,17.189,,
5/26/2023 6:05,17.379,17.284,17.094,,
5/26/2023 6:10,17.379,17.284,17.189,,
5/26/2023 6:15,17.379,17.284,17.189,,
5/26/2023 6:20,17.284,17.284,17.094,,
5/26/2023 6:25,17.284,17.284,17.094,,
5/26/2023 6:30,17.284,17.189,17.094,,
5/26/2023 6:35,17.284,17.189,17.094,,
5/26/2023 6:40,17.284,17.189,17.094,,
5/26/2023 6:45,17.284,17.189,17.094,,
5/26/2023 6:50,17.284,17.189,17.094,,
5/26/2023 6:55,17.284,17.189,17.094,,
5/26/2023 7:00,17.284,17.189,17.094,,
5/26/2023 7:05,17.284,17.094,17.094,,
5/26/2023 7:10,17.284,17.094,17.094,,
5/26/2023 7:15,17.284,17.094,16.999,,
5/26/2023 7:20,17.189,17.094,16.999,,
5/26/2023 7:25,17.189,17.094,16.999,,
5/26/2023 7:30,17.189,17.094,16.999,,
5/26/2023 7:35,17.189,17.094,16.999,,
5/26/2023 7:40,17.189,17.094,16.999,,
5/26/2023 7:45,17.189,17.094,16.999,,
5/26/2023 7:50,17.189,16.999,16.999,,
5/26/2023 7:55,17.189,16.999,16.903,,
5/26/2023 8:00,17.189,16.999,16.903,,
5/26/2023 8:05,17.189,16.999,16.903,,
5/26/2023 8:10,17.189,16.999,16.903,,
5/26/2023 8:15,17.189,16.999,16.903,,
5/26/2023 8:20,17.284,16.999,16.808,,
5/26/2023 8:25,17.284,16.999,16.903,,
5/26/2023 8:30,17.379,16.999,16.903,,
5/26/2023 8:35,17.475,16.999,16.808,,
5/26/2023 8:40,17.57,16.999,16.808,,
5/26/2023 8:45,17.665,17.094,16.808,,
5/26/2023 8:50,17.57,16.999,16.808,,
5/26/2023 8:55,17.665,16.999,16.808,,
5/26/2023 9:00,17.665,16.999,16.808,,
5/26/2023 9:05,17.665,16.999,16.808,,
5/26/2023 9:10,17.76,16.999,16.808,,
5/26/2023 9:15,17.76,16.999,16.808,,
5/26/2023 9:20,17.76,16.999,16.808,,
5/26/2023 9:25,17.76,16.999,16.808,,
5/26/2023 9:30,17.855,16.999,16.808,,
5/26/2023 9:35,17.855,16.999,16.808,,
5/26/2023 9:40,17.95,17.094,16.808,,
5/26/2023 9:45,17.95,17.094,16.808,,
5/26/2023 9:50,17.95,17.094,16.808,,
5/26/2023 9:55,18.14,17.094,16.808,,
5/26/2023 10:00,18.045,17.094,16.808,,
5/26/2023 10:05,18.236,17.094,16.808,,
5/26/2023 10:10,18.045,17.094,16.808,,
5/26/2023 10:15,18.236,17.094,16.808,,
5/26/2023 10:20,18.426,17.094,16.808,,
5/26/2023 10:25,18.521,17.189,16.808,,
5/26/2023 10:30,18.426,17.094,16.808,,
5/26/2023 10:35,18.236,17.189,16.903,,
5/26/2023 10:40,19.092,17.284,16.903,,
5/26/2023 10:45,18.521,17.189,16.903,,
5/26/2023 10:50,18.521,17.189,16.903,,
5/26/2023 10:55,18.616,17.189,16.903,,
5/26/2023 11:00,18.426,17.189,16.903,,
5/26/2023 11:05,18.521,17.189,16.903,,
5/26/2023 11:10,18.521,17.284,16.903,,
5/26/2023 11:15,18.616,17.284,16.903,,
5/26/2023 11:20,18.901,17.284,16.903,,
5/26/2023 11:25,18.806,17.284,16.903,,
5/26/2023 11:30,18.711,17.284,16.903,,
5/26/2023 11:35,18.616,17.284,16.903,,
5/26/2023 11:40,18.996,17.284,16.999,,
5/26/2023 11:45,19.187,17.379,16.999,,
5/26/2023 11:50,19.092,17.379,16.999,,
5/26/2023 11:55,19.377,17.379,16.999,,
5/26/2023 12:00,18.996,17.379,16.999,,
5/26/2023 12:05,19.282,17.379,16.999,,
5/26/2023 12:10,19.377,17.475,16.999,,
5/26/2023 12:15,19.282,17.475,16.999,,
5/26/2023 12:20,19.187,17.379,16.999,,
5/26/2023 12:25,19.282,17.475,16.999,,
5/26/2023 12:30,19.092,17.379,16.999,,
5/26/2023 12:35,19.187,17.475,16.999,,
5/26/2023 12:40,19.662,17.475,17.094,,
5/26/2023 12:45,19.472,17.379,17.094,,
5/26/2023 12:50,19.377,17.475,17.094,,
5/26/2023 12:55,19.567,17.57,17.094,,
5/26/2023 13:00,19.472,17.57,17.094,,
5/26/2023 13:05,20.138,17.57,17.094,,
5/26/2023 13:10,19.853,17.57,17.094,,
5/26/2023 13:15,20.043,17.57,17.094,,
5/26/2023 13:20,19.948,17.57,17.094,,
5/26/2023 13:25,19.853,17.57,17.094,,
5/26/2023 13:30,19.853,17.665,17.094,,
5/26/2023 13:35,19.662,17.57,17.094,,
5/26/2023 13:40,19.948,17.76,17.094,,
5/26/2023 13:45,20.234,17.76,17.094,,
5/26/2023 13:50,20.138,17.76,17.189,,
5/26/2023 13:55,20.043,17.665,17.189,,
5/26/2023 14:00,20.329,17.76,17.189,,
5/26/2023 14:05,20.71,17.76,17.189,,
5/26/2023 14:10,20.519,17.855,17.189,,
5/26/2023 14:15,20.424,17.855,17.189,,
5/26/2023 14:20,20.234,17.76,17.189,,
5/26/2023 14:25,20.519,17.76,17.189,,
5/26/2023 14:30,20.424,17.76,17.189,,
5/26/2023 14:35,20.329,17.76,17.189,,
5/26/2023 14:40,20.424,17.855,17.189,,
5/26/2023 14:45,20.901,17.95,17.189,,
5/26/2023 14:50,20.615,17.855,17.189,,
5/26/2023 14:55,20.901,17.95,17.189,,
5/26/2023 15:00,21.187,17.855,17.189,,
5/26/2023 15:05,21.378,17.95,17.189,,
5/26/2023 15:10,20.805,17.855,17.189,,
5/26/2023 15:15,20.901,17.855,17.284,,
5/26/2023 15:20,20.71,17.95,17.284,,
5/26/2023 15:25,21.187,17.95,17.284,,
5/26/2023 15:30,21.187,18.045,17.284,,
5/26/2023 15:35,21.473,18.045,17.284,,
5/26/2023 15:40,21.569,18.045,17.284,,
5/26/2023 15:45,21.569,18.045,17.189,,
5/26/2023 15:50,21.664,18.045,17.284,,
5/26/2023 15:55,20.996,17.95,17.284,,
5/26/2023 16:00,21.091,17.95,17.284,,
5/26/2023 16:05,20.996,17.95,17.284,,
5/26/2023 16:10,21.282,17.95,17.284,,
5/26/2023 16:15,21.282,17.95,17.284,,
5/26/2023 16:20,21.091,18.045,17.284,,
5/26/2023 16:25,21.378,18.045,17.284,,
5/26/2023 16:30,21.473,18.045,17.284,,
5/26/2023 16:35,21.187,18.045,17.284,,
5/26/2023 16:40,21.282,17.95,17.284,,
5/26/2023 16:45,21.282,18.045,17.284,,
5/26/2023 16:50,21.091,18.045,17.284,,
5/26/2023 16:55,21.473,18.045,17.284,,
5/26/2023 17:00,21.569,18.045,17.284,,
5/26/2023 17:05,21.473,18.045,17.284,,
5/26/2023 17:10,21.378,18.045,17.284,,
5/26/2023 17:15,21.091,18.045,17.284,,
5/26/2023 17:20,21.282,18.045,17.284,,
5/26/2023 17:25,21.282,18.045,17.284,,
5/26/2023 17:30,21.187,18.045,17.284,,
5/26/2023 17:35,21.187,18.045,17.284,,
5/26/2023 17:40,20.996,18.045,17.284,,
5/26/2023 17:45,21.091,18.045,17.284,,
5/26/2023 17:50,20.901,18.045,17.284,,
5/26/2023 17:55,20.71,18.045,17.284,,
5/26/2023 18:00,20.615,17.95,17.284,,
5/26/2023 18:05,20.615,18.045,17.284,,
5/26/2023 18:10,20.805,18.045,17.284,,
5/26/2023 18:15,20.996,18.045,17.284,,
5/26/2023 18:20,21.282,18.045,17.284,,
5/26/2023 18:25,20.901,17.95,17.284,,
5/26/2023 18:30,20.71,17.855,17.284,,
5/26/2023 18:35,20.615,17.855,17.284,,
5/26/2023 18:40,20.519,17.95,17.284,,
5/26/2023 18:45,20.519,17.95,17.284,,
5/26/2023 18:50,20.615,17.95,17.284,,
5/26/2023 18:55,20.519,17.95,17.284,,
5/26/2023 19:00,20.519,17.95,17.284,,
5/26/2023 19:05,20.424,17.95,17.284,,
5/26/2023 19:10,20.329,17.95,17.284,,
5/26/2023 19:15,20.329,17.855,17.284,,
5/26/2023 19:20,20.138,17.855,17.284,,
5/26/2023 19:25,20.138,17.855,17.284,,
5/26/2023 19:30,20.234,17.855,17.284,,
5/26/2023 19:35,20.329,17.855,17.284,,
5/26/2023 19:40,20.329,17.855,17.284,,
5/26/2023 19:45,20.329,17.855,17.189,,
5/26/2023 19:50,20.234,17.95,17.284,,
5/26/2023 19:55,20.138,17.855,17.284,,
5/26/2023 20:00,20.138,17.855,17.284,,
5/26/2023 20:05,20.234,17.855,17.284,,
5/26/2023 20:10,20.424,17.855,17.189,,
5/26/2023 20:15,20.424,17.855,17.189,,
5/26/2023 20:20,20.424,17.855,17.284,,
5/26/2023 20:25,20.329,17.855,17.284,,
5/26/2023 20:30,20.329,17.855,17.284,,
5/26/2023 20:35,20.234,17.855,17.284,,
5/26/2023 20:40,20.234,17.855,17.284,,
5/26/2023 20:45,20.234,17.855,17.189,,
5/26/2023 20:50,20.138,17.855,17.189,,
5/26/2023 20:55,20.138,17.95,17.189,,
5/26/2023 21:00,20.043,17.95,17.189,,
5/26/2023 21:05,20.043,17.855,17.189,,
5/26/2023 21:10,19.948,17.95,17.189,,
5/26/2023 21:15,19.948,17.855,17.189,,
5/26/2023 21:20,19.853,17.855,17.189,,
5/26/2023 21:25,19.853,17.855,17.189,,
5/26/2023 21:30,19.758,17.855,17.189,,
5/26/2023 21:35,19.758,17.855,17.284,,
5/26/2023 21:40,19.758,17.855,17.189,,
5/26/2023 21:45,19.662,17.855,17.189,,
5/26/2023 21:50,19.662,17.855,17.189,,
5/26/2023 21:55,19.662,17.855,17.189,,
5/26/2023 22:00,19.567,17.855,17.189,,
5/26/2023 22:05,19.567,17.855,17.189,,
5/26/2023 22:10,19.567,17.855,17.189,,
5/26/2023 22:15,19.567,17.855,17.189,,
5/26/2023 22:20,19.567,17.855,17.189,,
5/26/2023 22:25,19.472,17.855,17.189,,
5/26/2023 22:30,19.472,17.855,17.189,,
5/26/2023 22:35,19.472,17.855,17.189,,
5/26/2023 22:40,19.377,17.855,17.189,,
5/26/2023 22:45,19.377,17.855,17.189,,
5/26/2023 22:50,19.282,17.855,17.189,,
5/26/2023 22:55,19.282,17.855,17.189,,
5/26/2023 23:00,19.282,17.855,17.189,,
5/26/2023 23:05,19.187,17.855,17.189,,
5/26/2023 23:10,19.187,17.855,17.189,,
5/26/2023 23:15,19.187,17.855,17.189,,
5/26/2023 23:20,19.092,17.855,17.189,,
5/26/2023 23:25,19.092,17.855,17.189,,
5/26/2023 23:30,19.092,17.855,17.189,,
5/26/2023 23:35,18.996,17.855,17.189,,
5/26/2023 23:40,18.996,17.855,17.189,,
5/26/2023 23:45,18.996,17.855,17.189,,
5/26/2023 23:50,18.996,17.855,17.189,,
5/26/2023 23:55,18.901,17.855,17.189,,
5/27/2023 0:00,18.901,17.855,17.189,,
5/27/2023 0:05,18.806,17.855,17.189,,
5/27/2023 0:10,18.806,17.855,17.189,,
5/27/2023 0:15,18.806,17.855,17.189,,
5/27/2023 0:20,18.806,17.855,17.189,,
5/27/2023 0:25,18.711,17.855,17.189,,
5/27/2023 0:30,18.711,17.855,17.189,,
5/27/2023 0:35,18.711,17.855,17.189,,
5/27/2023 0:40,18.711,17.855,17.189,,
5/27/2023 0:45,18.711,17.855,17.189,,
5/27/2023 0:50,18.616,17.855,17.189,,
5/27/2023 0:55,18.616,17.855,17.189,,
5/27/2023 1:00,18.616,17.855,17.094,,
5/27/2023 1:05,18.521,17.855,17.189,,
5/27/2023 1:10,18.521,17.855,17.189,,
5/27/2023 1:15,18.521,17.855,17.094,,
5/27/2023 1:20,18.521,17.855,17.094,,
5/27/2023 1:25,18.521,17.855,17.189,,
5/27/2023 1:30,18.521,17.855,17.094,,
5/27/2023 1:35,18.426,17.855,17.094,,
5/27/2023 1:40,18.426,17.855,17.094,,
5/27/2023 1:45,18.426,17.855,17.094,,
5/27/2023 1:50,18.331,17.855,17.094,,
5/27/2023 1:55,18.331,17.855,17.094,,
5/27/2023 2:00,18.331,17.95,17.094,,
5/27/2023 2:05,18.331,17.855,17.094,,
5/27/2023 2:10,18.331,17.855,17.189,,
5/27/2023 2:15,18.331,17.855,17.094,,
5/27/2023 2:20,18.236,17.855,17.094,,
5/27/2023 2:25,18.236,17.855,17.094,,
5/27/2023 2:30,18.236,17.95,17.094,,
5/27/2023 2:35,18.236,17.95,17.094,,
5/27/2023 2:40,18.14,17.855,17.094,,
5/27/2023 2:45,18.14,17.855,17.094,,
5/27/2023 2:50,18.14,17.95,17.094,,
5/27/2023 2:55,18.14,17.855,17.094,,
5/27/2023 3:00,18.14,17.855,17.094,,
5/27/2023 3:05,18.14,17.95,17.094,,
5/27/2023 3:10,18.14,17.855,17.094,,
5/27/2023 3:15,18.045,17.855,17.094,,
5/27/2023 3:20,18.045,17.95,17.094,,
5/27/2023 3:25,18.045,17.95,17.094,,
5/27/2023 3:30,18.045,17.95,17.094,,
5/27/2023 3:35,18.045,17.855,17.094,,
5/27/2023 3:40,18.045,17.855,17.094,,
5/27/2023 3:45,17.95,17.855,17.094,,
5/27/2023 3:50,17.95,17.855,17.094,,
5/27/2023 3:55,17.95,17.855,17.094,,
5/27/2023 4:00,17.95,17.855,17.094,,
5/27/2023 4:05,17.855,17.855,17.094,,
5/27/2023 4:10,17.95,17.855,17.094,,
5/27/2023 4:15,17.855,17.855,17.094,,
5/27/2023 4:20,17.855,17.855,17.094,,
5/27/2023 4:25,17.855,17.76,17.094,,
5/27/2023 4:30,17.855,17.76,17.094,,
5/27/2023 4:35,17.855,17.76,17.094,,
5/27/2023 4:40,17.855,17.76,17.094,,
5/27/2023 4:45,17.855,17.76,17.094,,
5/27/2023 4:50,17.76,17.665,17.094,,
5/27/2023 4:55,17.76,17.665,17.094,,
5/27/2023 5:00,17.76,17.665,17.094,,
5/27/2023 5:05,17.76,17.665,17.094,,
5/27/2023 5:10,17.76,17.665,17.094,,
5/27/2023 5:15,17.76,17.665,17.094,,
5/27/2023 5:20,17.665,17.665,16.999,,
5/27/2023 5:25,17.665,17.665,17.094,,
5/27/2023 5:30,17.665,17.57,17.094,,
5/27/2023 5:35,17.665,17.57,17.094,,
5/27/2023 5:40,17.665,17.57,17.094,,
5/27/2023 5:45,17.665,17.57,17.094,,
5/27/2023 5:50,17.665,17.57,17.094,,
5/27/2023 5:55,17.665,17.57,17.094,,
5/27/2023 6:00,17.665,17.57,17.094,,
5/27/2023 6:05,17.57,17.475,17.094,,
5/27/2023 6:10,17.57,17.475,17.094,,
5/27/2023 6:15,17.57,17.475,17.094,,
5/27/2023 6:20,17.57,17.475,17.094,,
5/27/2023 6:25,17.57,17.475,17.094,,
5/27/2023 6:30,17.57,17.475,17.094,,
5/27/2023 6:35,17.57,17.475,17.094,,
5/27/2023 6:40,17.57,17.475,17.094,,
5/27/2023 6:45,17.475,17.475,17.094,,
5/27/2023 6:50,17.475,17.475,17.094,,
5/27/2023 6:55,17.475,17.379,17.094,,
5/27/2023 7:00,17.57,17.379,17.094,,
5/27/2023 7:05,17.57,17.379,17.094,,
5/27/2023 7:10,17.57,17.379,17.094,,
5/27/2023 7:15,17.475,17.379,17.094,,
5/27/2023 7:20,17.475,17.379,17.094,,
5/27/2023 7:25,17.475,17.379,17.094,,
5/27/2023 7:30,17.475,17.379,17.094,,
5/27/2023 7:35,17.475,17.379,17.094,,
5/27/2023 7:40,17.475,17.379,17.094,,
5/27/2023 7:45,17.475,17.379,17.094,,
5/27/2023 7:50,17.475,17.284,17.094,,
5/27/2023 7:55,17.475,17.284,17.094,,
5/27/2023 8:00,17.475,17.284,17.094,,
5/27/2023 8:05,17.475,17.284,16.999,,
5/27/2023 8:10,17.475,17.284,16.999,,
5/27/2023 8:15,17.57,17.284,17.094,,
5/27/2023 8:20,17.57,17.284,17.094,,
5/27/2023 8:25,17.57,17.284,17.094,,
5/27/2023 8:30,17.76,17.284,16.999,,
5/27/2023 8:35,17.76,17.379,17.094,,
5/27/2023 8:40,17.855,17.379,17.094,,
5/27/2023 8:45,17.855,17.379,17.094,,
5/27/2023 8:50,17.855,17.379,17.094,,
5/27/2023 8:55,17.855,17.284,17.094,,
5/27/2023 9:00,17.95,17.284,17.094,,
5/27/2023 9:05,17.95,17.284,17.094,,
5/27/2023 9:10,17.95,17.284,17.094,,
5/27/2023 9:15,18.045,17.284,17.094,,
5/27/2023 9:20,18.045,17.284,17.094,,
5/27/2023 9:25,18.045,17.284,17.094,,
5/27/2023 9:30,18.14,17.379,17.094,,
5/27/2023 9:35,18.14,17.379,17.094,,
5/27/2023 9:40,18.14,17.379,17.094,,
5/27/2023 9:45,18.236,17.379,17.094,,
5/27/2023 9:50,18.426,17.379,17.094,,
5/27/2023 9:55,18.236,17.379,17.094,,
5/27/2023 10:00,18.426,17.379,17.094,,
5/27/2023 10:05,18.426,17.379,17.094,,
5/27/2023 10:10,18.711,17.475,17.189,,
5/27/2023 10:15,18.711,17.475,17.189,,
5/27/2023 10:20,18.426,17.475,17.189,,
5/27/2023 10:25,18.901,17.475,17.189,,
5/27/2023 10:30,18.521,17.475,17.189,,
5/27/2023 10:35,18.901,17.475,17.189,,
5/27/2023 10:40,19.282,17.57,17.189,,
5/27/2023 10:45,18.996,17.475,17.189,,
5/27/2023 10:50,19.282,17.57,17.189,,
5/27/2023 10:55,18.806,17.475,17.189,,
5/27/2023 11:00,19.092,17.57,17.189,,
5/27/2023 11:05,18.901,17.57,17.189,,
5/27/2023 11:10,19.187,17.57,17.189,,
5/27/2023 11:15,19.092,17.57,17.189,,
5/27/2023 11:20,19.092,17.57,17.189,,
5/27/2023 11:25,19.377,17.665,17.189,,
5/27/2023 11:30,19.187,17.665,17.189,,
5/27/2023 11:35,19.187,17.665,17.189,,
5/27/2023 11:40,19.377,17.665,17.189,,
5/27/2023 11:45,19.282,17.665,17.284,,
5/27/2023 11:50,19.472,17.665,17.284,,
5/27/2023 11:55,19.377,17.665,17.284,,
5/27/2023 12:00,19.472,17.665,17.284,,
5/27/2023 12:05,19.567,17.76,17.284,,
5/27/2023 12:10,19.472,17.665,17.284,,
5/27/2023 12:15,19.662,17.76,17.284,,
5/27/2023 12:20,19.662,17.76,17.284,,
5/27/2023 12:25,19.853,17.76,17.284,,
5/27/2023 12:30,19.758,17.855,17.284,,
5/27/2023 12:35,20.043,17.855,17.379,,
5/27/2023 12:40,20.234,17.855,17.379,,
5/27/2023 12:45,20.138,17.855,17.379,,
5/27/2023 12:50,20.329,17.855,17.379,,
5/27/2023 12:55,20.234,17.95,17.379,,
5/27/2023 13:00,20.043,17.855,17.379,,
5/27/2023 13:05,20.043,17.855,17.379,,
5/27/2023 13:10,20.329,17.95,17.379,,
5/27/2023 13:15,20.519,17.95,17.379,,
5/27/2023 13:20,20.615,17.95,17.379,,
5/27/2023 13:25,20.329,17.95,17.379,,
5/27/2023 13:30,20.138,17.95,17.379,,
5/27/2023 13:35,20.329,17.95,17.379,,
5/27/2023 13:40,20.424,17.95,17.379,,
5/27/2023 13:45,20.234,18.045,17.475,,
5/27/2023 13:50,20.519,18.045,17.475,,
5/27/2023 13:55,20.519,18.045,17.475,,
5/27/2023 14:00,20.71,18.045,17.475,,
5/27/2023 14:05,20.329,18.045,17.475,,
5/27/2023 14:10,20.424,18.045,17.475,,
5/27/2023 14:15,20.424,18.045,17.475,,
5/27/2023 14:20,20.519,18.045,17.475,,
5/27/2023 14:25,20.615,18.14,17.475,,
5/27/2023 14:30,20.805,18.14,17.475,,
5/27/2023 14:35,20.71,18.14,17.475,,
5/27/2023 14:40,20.615,18.14,17.475,,
5/27/2023 14:45,20.805,18.14,17.475,,
5/27/2023 14:50,20.996,18.14,17.475,,
5/27/2023 14:55,20.996,18.236,17.475,,
5/27/2023 15:00,20.901,18.236,17.475,,
